time,open,high,low,close,Volume
1772754300,228.38,228.58,227.35,227.66,2127.96
1772754600,227.61,227.72,226.93,227.01,626.042
1772754900,227.01,227.16,225.59,226.48,2031.038
1772755200,226.48,226.77,225.89,226.16,605.467
1772755500,226.16,226.26,225.9,226,303.407
1772755800,225.95,227.37,225.72,227.27,687.98
1772756100,227.25,227.48,226.95,227.35,313.611
1772756400,227.29,227.48,226.99,227.42,340.512
1772756700,227.38,227.52,226.69,226.71,876.613
1772757000,226.72,227.04,226.4,226.8,152.447
1772757300,226.82,227.27,226.8,227.26,182.955
1772757600,227.21,227.54,227.21,227.48,138.365
1772757900,227.53,228.08,227.43,227.43,72.032
1772758200,227.43,227.45,226.51,227.3,261.859
1772758500,227.15,227.37,226.87,227.33,171.295
1772758800,227.35,227.48,226.84,227.2,169.166
1772759100,227.23,227.6,227.23,227.6,84.845
1772759400,227.62,227.82,227.22,227.28,118.306
1772759700,227.31,227.85,227.16,227.5,192.537
1772760000,227.39,227.53,227.12,227.19,219.722
1772760300,227.21,227.26,225.81,226.57,1499.38
1772760600,226.61,228.29,226.61,227.93,603.634
1772760900,227.99,228.37,227.53,228.18,393.391
1772761200,228.15,229,228.15,228.68,774.85
1772761500,228.62,228.87,228.39,228.6,274.091
1772761800,228.67,228.68,228.01,228.25,417.644
1772762100,228.27,228.33,227.59,227.78,575.357
1772762400,227.78,228.17,227.45,227.77,192.026
1772762700,227.81,228.43,227.7,228.17,183.146
1772763000,228.06,229.49,227.97,228.89,732.394
1772763300,228.86,229.09,228.11,228.44,149.27
1772763600,228.4,228.4,227.53,227.72,157.667
1772763900,227.75,228.33,227.41,227.96,122.51
1772764200,228.11,228.2,227.39,227.53,124.524
1772764500,227.56,227.76,227.29,227.76,67.419
1772764800,227.78,228.43,227.73,228.16,121.213
1772765100,228.18,228.31,227.79,228.13,175.583
1772765400,227.94,227.95,227.34,227.35,204.162
1772765700,227.37,227.8,227.25,227.8,136.978
1772766000,227.81,228.13,227.62,228.13,28.187
1772766300,228.1,228.18,227.74,228.08,29.929
1772766600,228.03,228.3,227.03,227.12,227.581
1772766900,227.11,227.32,226.91,226.91,535.312
1772767200,227.01,228.29,226.93,227.97,54.854
1772767500,228.04,228.12,227.77,228,47.383
1772767800,228.04,228.3,227.48,228.17,45.632
1772768100,228.17,228.93,228.15,228.77,212.36
1772768400,228.64,229,228.5,228.72,287.973
1772768700,228.64,228.82,228.17,228.17,79.293
1772769000,228.23,228.54,228.12,228.46,153.642
1772769300,228.55,228.69,228.08,228.46,27.815
1772769600,228.47,228.81,228.33,228.81,41.219
1772769900,228.83,229.06,227.67,227.68,405.181
1772770200,227.74,227.96,227.46,227.71,136.044
1772770500,227.71,228.03,227.49,227.76,85.908
1772770800,227.78,228.09,227.6,227.92,40.954
1772771100,228.03,228.3,227.8,227.92,51.297
1772771400,227.87,227.92,227.01,227.33,395.064
1772771700,227.29,227.41,226.84,227.03,238.224
1772772000,227.03,227.08,225.95,226.85,434.23
1772772300,226.88,227.02,226.26,226.68,239.229
1772772600,226.68,227.14,226.64,226.97,80.102
1772772900,226.92,227.37,226.88,227.28,33.903
1772773200,227.3,227.34,226.6,226.98,80.555
1772773500,227,227.06,226.47,226.91,218.694
1772773800,226.92,227.62,226.77,227.52,88.509
1772774100,227.63,228.04,227.33,227.42,55.659
1772774400,227.35,227.55,226.81,227.09,383.248
1772774700,227.12,227.19,226.41,226.77,53.509
1772775000,226.69,226.84,226.26,226.28,110.434
1772775300,226.28,226.74,225.96,226.08,349.413
1772775600,226.04,226.19,225.53,225.85,201.001
1772775900,225.8,226.39,225.71,226.19,303.361
1772776200,226.19,226.96,226.04,226.69,176.939
1772776500,226.71,227.03,226.35,226.78,250.651
1772776800,226.73,227.11,226.65,227.08,35.067
1772777100,227.13,227.39,226.41,226.62,480.979
1772777400,226.47,226.82,226.2,226.39,406.574
1772777700,226.41,226.43,226.06,226.34,315.521
1772778000,226.34,226.71,226.34,226.68,254.186
1772778300,226.68,226.68,225.98,226.1,135.268
1772778600,226.04,226.2,225.86,225.93,196.523
1772778900,225.92,225.94,225.3,225.32,672.976
1772779200,225.31,225.99,225.17,225.96,487.752
1772779500,225.91,226.36,225.32,226.13,718.908
1772779800,226.06,226.06,225.3,225.49,310.253
1772780100,225.49,225.61,225.33,225.33,36.723
1772780400,225.39,225.73,225.39,225.69,93.607
1772780700,225.69,225.83,224.61,224.97,1127.825
1772781000,224.96,225.86,224.73,224.95,1062.58
1772781300,225.03,225.34,224.89,224.98,306.43
1772781600,224.98,225.66,224.98,225.66,264.171
1772781900,225.63,226.42,225.49,226.25,122.558
1772782200,226.28,226.47,225.84,226.16,118.161
1772782500,226.1,226.37,225.84,226.01,38.773
1772782800,226.01,226.44,225.86,226.27,197.579
1772783100,226.25,226.58,226.13,226.42,61.034
1772783400,226.44,226.55,226.33,226.39,79.53
1772783700,226.37,226.39,225.76,226.05,187.388
1772784000,225.97,226.06,225,225.11,171.035
1772784300,225.1,225.32,224.88,224.95,109.066
1772784600,224.95,225.47,224.73,225.41,129.648
1772784900,225.44,225.94,225.21,225.94,257.433
1772785200,225.78,225.78,225.24,225.28,47.672
1772785500,225.18,225.25,222.99,223.97,2795.17
1772785800,224.02,224.51,222.77,223.01,1363.683
1772786100,223.03,223.6,222.83,223.05,1187.56
1772786400,223.1,223.76,223.1,223.54,267.984
1772786700,223.52,224.15,223.44,223.85,75.598
1772787000,223.81,223.85,223.38,223.81,221.713
1772787300,223.79,224.3,223.58,224.26,2432.723
1772787600,224.22,224.6,224.13,224.51,117.927
1772787900,224.58,224.6,223.52,223.81,173.092
1772788200,223.78,223.78,222.97,223.19,374.457
1772788500,223.18,223.58,222.38,223.5,613.787
1772788800,223.48,224.17,223.08,223.82,2013.712
1772789100,223.79,224.19,223.18,223.81,3646.525
1772789400,223.81,224.61,223.43,224.29,1038.006
1772789700,224.31,224.45,223.7,223.73,529.411
1772790000,223.71,224.59,223.61,224.44,175.044
1772790300,224.45,224.76,224.03,224.46,195.508
1772790600,224.41,225.06,224.4,224.71,166.908
1772790900,224.67,225.32,224.66,225.18,135.24
1772791200,225.07,225.87,224.9,225.7,319.251
1772791500,225.75,226.25,225.75,225.85,97.562
1772791800,225.75,226.1,225.56,225.59,189.988
1772792100,225.68,225.82,225.27,225.28,73.568
1772792400,225.36,225.55,225.25,225.48,89.433
1772792700,225.31,225.6,225.25,225.57,105.079
1772793000,225.6,225.6,225.22,225.44,63.043
1772793300,225.35,225.5,225.18,225.47,25.213
1772793600,225.55,225.57,224.97,225.11,105.023
1772793900,224.95,225.12,224.67,224.91,119.124
1772794200,224.87,225.18,224.48,224.79,183.949
1772794500,224.65,224.65,224.02,224.39,714.009
1772794800,224.38,224.41,224.01,224.21,142.677
1772795100,224.32,224.32,223.92,223.92,344.47
1772795400,223.92,225.56,223.91,225.08,561.268
1772795700,225.04,225.11,224.66,224.77,38.162
1772796000,224.76,224.84,224.61,224.79,39.758
1772796300,224.75,225.02,224.74,224.92,74.98
1772796600,224.91,224.94,224.01,224.01,160.812
1772796900,224.03,224.35,223.96,224.06,1095.999
1772797200,224.04,224.25,223.38,223.44,131.233
1772797500,223.44,223.5,223.19,223.45,130.319
1772797800,223.45,223.77,223.27,223.54,292.99
1772798100,223.56,223.64,223.1,223.39,528.395
1772798400,223.38,223.75,223.27,223.37,363.627
1772798700,223.42,223.61,221.23,221.48,4797.915
1772799000,221.45,222.11,221.22,221.93,712.662
1772799300,221.88,222.48,221.43,222.46,733.606
1772799600,222.41,222.73,222.27,222.59,694.222
1772799900,222.59,222.73,222.25,222.53,120.886
1772800200,222.54,222.67,221.59,221.71,302.488
1772800500,221.67,221.67,220.71,221.01,600.491
1772800800,220.94,221.15,220.64,220.84,204.059
1772801100,220.82,221.15,220.53,221.15,391.816
1772801400,221.14,221.57,220.97,221.23,111.031
1772801700,221.2,221.64,221.18,221.36,314.732
1772802000,221.36,221.98,221.08,221.5,205.13
1772802300,221.41,221.49,221.08,221.39,57.156
1772802600,221.39,221.51,221.04,221.32,143.666
1772802900,221.3,221.41,221.05,221.06,138.281
1772803200,221.05,221.09,219.89,220.29,931.064
1772803500,220.26,221.27,219.72,219.9,410.148
1772803800,219.83,220.17,218.35,219.27,3604.797
1772804100,219.26,220,218.75,218.94,1049.52
1772804400,218.96,219.19,218.66,219.01,123.639
1772804700,218.99,219.14,218.73,218.87,240.443
1772805000,218.88,219.54,218.36,218.52,631.64
1772805300,218.55,218.55,216.6,216.77,2150.167
1772805600,216.79,217.43,215.75,217.3,1470.583
1772805900,217.3,217.3,215,215.17,1570.47
1772806200,215.12,216.16,215,216.11,936.627
1772806500,216.01,217.21,215.56,217.03,1409.168
1772806800,216.98,217.34,216.52,217.06,827.874
1772807100,217.08,217.09,216.37,216.37,546.904
1772807400,216.32,216.74,215.64,215.73,604.602
1772807700,215.72,215.82,213.41,214.37,2006.58
1772808000,214.35,215.23,214.19,214.89,1973.962
1772808300,214.89,215.44,213.52,213.86,889.694
1772808600,213.94,214.15,213.43,213.71,608.2
1772808900,213.71,214.04,213.05,213.29,1139.245
1772809200,213.25,214.34,212.88,213.94,1624.851
1772809500,213.97,214.43,213.05,213.05,702.126
1772809800,213.04,214.65,213.04,214.65,444.544
1772810100,214.64,215.09,214.19,214.56,1901.141
1772810400,214.56,214.93,213.83,213.99,1208.352
1772810700,214,214,213.08,213.34,1176.867
1772811000,213.31,213.69,212.58,213.16,622.133
1772811300,213.17,213.58,213.01,213.21,1156.201
1772811600,213.16,213.22,212.27,212.71,2478.246
1772811900,212.75,212.75,211.8,211.92,842.941
1772812200,211.92,211.92,211.2,211.52,686.97
1772812500,211.53,212.14,211.52,211.92,355.328
1772812800,211.96,213.63,211.72,213.63,757.553
1772813100,213.58,213.84,212.53,212.56,439.557
1772813400,212.57,212.72,212.13,212.35,342.07
1772813700,212.34,212.7,212,212.31,875.752
1772814000,212.31,212.54,211.75,212.24,373.159
1772814300,212.23,212.28,211.37,211.41,281.731
1772814600,211.42,212.3,211.37,211.88,413.757
1772814900,211.84,212.32,211.81,212.07,592.216
1772815200,212.08,212.08,210.33,210.45,1357.26
1772815500,210.46,210.46,208.65,208.92,3798.696
1772815800,208.97,209.95,208.39,208.44,1575.842
1772816100,208.54,208.69,207.74,208.37,2285.132
1772816400,208.39,209.67,208.34,209.25,1496.76
1772816700,209.26,209.33,208.71,208.83,418.997
1772817000,208.82,209.13,208.64,208.67,309.548
1772817300,208.58,208.66,207.44,208.11,414.214
1772817600,208.02,208.81,207.82,207.88,1205.486
1772817900,207.87,208.23,207.04,207.62,715.452
1772818200,207.66,208.34,207.18,207.8,468.069
1772818500,207.85,207.99,205.52,205.96,2724.629
1772818800,205.92,206.34,205.74,206.34,515.877
1772819100,206.35,206.93,205.7,206.66,1387.851
1772819400,206.69,207.01,206.48,206.78,429.189
1772819700,206.74,207.3,206.66,206.8,440.629
1772820000,206.79,207.62,206.72,207.04,363.739
1772820300,207.04,208.57,207.04,208.41,2127.146
1772820600,208.43,209.5,208.38,209.22,1569.656
1772820900,209.22,210.17,209.19,209.33,2917.856
1772821200,209.34,209.46,208.63,208.86,415.138
1772821500,208.87,209.49,208.4,209.05,1565.444
1772821800,209.05,211.13,208.91,210.57,3224.972
1772822100,210.56,210.69,209.85,210.32,835.681
1772822400,210.34,210.55,210.08,210.21,1120.236
1772822700,210.21,210.58,209.98,210.28,2269.427
1772823000,210.28,210.88,210.18,210.34,945.232
1772823300,210.36,210.97,210.1,210.56,1962.077
1772823600,210.56,210.64,210.02,210.22,927.294
1772823900,210.21,210.72,210.1,210.12,393.858
1772824200,210.13,210.46,210.06,210.33,78.83
1772824500,210.3,211.03,209.8,210.79,845.74
1772824800,210.77,211.12,210.54,210.92,393.888
1772825100,210.88,211.99,210.76,211.73,1334.111
1772825400,211.71,211.9,211,211.03,318.551
1772825700,211.03,211.22,210.5,210.69,307.349
1772826000,210.64,211,210.55,210.66,1376.358
1772826300,210.66,210.95,210.53,210.8,134.03
1772826600,210.81,210.94,210.05,210.17,114.966
1772826900,210.18,210.8,210.11,210.67,329.895
1772827200,210.69,211.49,210.46,211.25,869.358
1772827500,211.25,211.48,210.99,211.08,219.06
1772827800,211.09,211.17,210.53,210.93,347.669
1772828100,210.92,211.7,210.7,211.26,391.407
1772828400,211.25,211.27,210.86,210.95,261.967
1772828700,210.85,211.04,210.49,210.99,350.644
1772829000,210.99,212.11,210.98,211.87,647.388
1772829300,211.87,211.92,211.09,211.29,242.359
1772829600,211.29,212.09,211.19,211.89,522.169
1772829900,211.89,212.86,211.89,212.02,469.502
1772830200,212.01,212.65,211.86,212.39,646.618
1772830500,212.36,212.65,212.17,212.31,354.187
1772830800,212.31,212.54,211.98,212.12,281.899
1772831100,212.11,212.55,212.11,212.25,126.346
1772831400,212.25,212.26,211.87,212.12,231.888
1772831700,212.12,212.43,211.38,211.48,144.95
1772832000,211.47,211.57,210.88,210.89,153.909
1772832300,210.86,210.87,210.49,210.66,215.779
1772832600,210.65,211.28,210.65,211.27,288.786
1772832900,211.25,211.62,211.12,211.14,237.549
1772833200,211.15,211.54,211.08,211.5,103.146
1772833500,211.47,211.59,211.29,211.34,114.837
1772833800,211.32,211.53,211.29,211.36,118.364
1772834100,211.28,211.69,211.22,211.44,81.882
1772834400,211.41,211.6,211.37,211.43,138.062
1772834700,211.42,211.45,211.27,211.43,154.583
1772835000,211.39,211.39,210.79,210.81,409.348
1772835300,210.9,211.78,210.9,211.46,164.991
1772835600,211.48,211.67,211.39,211.44,343.808
1772835900,211.47,211.83,211.32,211.48,272.841
1772836200,211.43,211.61,211.34,211.44,55.242
1772836500,211.5,211.51,211.13,211.49,161.196
1772836800,211.57,211.9,211.46,211.63,249.504
1772837100,211.63,211.95,211.63,211.95,89.364
1772837400,211.95,212.3,211.94,212.2,253.257
1772837700,212.23,212.59,212.19,212.3,268.67
1772838000,212.29,212.52,212.09,212.3,488.41
1772838300,212.31,212.43,211.41,211.74,298.4
1772838600,211.69,211.69,210.95,211.37,611.08
1772838900,211.37,211.56,211.09,211.17,143.436
1772839200,211.17,211.33,210.91,210.99,285.659
1772839500,211.04,211.1,210.53,210.83,214.998
1772839800,210.87,210.99,210.6,210.65,173.089
1772840100,210.68,210.9,210.15,210.86,828.602
1772840400,210.85,210.94,210.51,210.59,148.902
1772840700,210.55,210.68,210.26,210.28,201.071
1772841000,210.33,210.34,210,210.09,358.108
1772841300,210.1,210.23,209.75,210.1,276.05
1772841600,210.13,210.13,209.77,209.77,124.127
1772841900,209.86,210.95,209.86,210.83,278.065
1772842200,210.83,210.91,210.57,210.6,129.913
1772842500,210.63,210.85,210.58,210.6,104.745
1772842800,210.59,210.59,210.06,210.3,468.718
1772843100,210.3,210.41,210,210.22,41.553
1772843400,210.22,210.31,209.61,209.69,454.776
1772843700,209.68,210.65,209.68,210.41,289.565
1772844000,210.37,210.43,209.95,210.08,219.465
1772844300,210.07,210.11,209.78,209.87,333.307
1772844600,209.87,210.09,209.62,210.06,161.421
1772844900,210.06,210.33,209.76,210.16,331.241
1772845200,210,210.27,209.91,210.22,40.261
1772845500,210.22,210.27,209.85,209.99,132.807
1772845800,210.05,210.07,209.61,209.67,37.278
1772846100,209.75,210.34,209.75,209.88,137.558
1772846400,209.89,210.02,209.61,209.81,118.045
1772846700,209.82,210.13,209.82,210.01,338.116
1772847000,210.02,210.41,209.89,210.41,74.096
1772847300,210.46,210.73,210.46,210.54,71.637
1772847600,210.54,210.61,210.14,210.35,236.125
1772847900,210.25,210.62,210.22,210.49,135.21
1772848200,210.51,211.13,210.51,211.03,544.101
1772848500,211.01,211.2,210.6,210.83,563.757
1772848800,210.85,210.96,210.69,210.77,56.119
1772849100,210.75,210.95,210.51,210.9,115.573
1772849400,210.87,211.24,210.66,210.76,582.307
1772849700,210.64,210.91,210.64,210.75,56.21
1772850000,210.76,210.82,210.3,210.58,123.807
1772850300,210.59,210.84,210.43,210.43,158.396
1772850600,210.48,210.51,210.09,210.33,76.345
1772850900,210.36,210.52,210.01,210.3,835.091
1772851200,210.41,210.41,209.63,209.79,1258.059
1772851500,209.74,210.05,209.28,209.69,1414.742
1772851800,209.71,209.79,208.94,209.52,1409.07
1772852100,209.56,210.3,209.42,210.24,518.767
1772852400,210.3,210.6,210.06,210.16,649.269
1772852700,210.16,210.3,209.89,209.95,258.432
1772853000,209.97,210.63,209.97,210.49,1585.838
1772853300,210.49,210.6,209.65,210.06,442.78
1772853600,210.07,210.1,209.48,209.74,434.261
1772853900,209.8,209.95,209.46,209.46,259.357
1772854200,209.45,209.5,209.06,209.11,194.254
1772854500,209.1,209.2,208.34,208.41,2008.077
1772854800,208.43,208.59,208.31,208.52,191.681
1772855100,208.52,208.68,208.32,208.33,269.666
1772855400,208.35,208.38,207.71,208.27,633.757
1772855700,208.3,208.64,208.27,208.56,115.523
1772856000,208.53,208.53,207.67,207.84,899.234
1772856300,207.89,208.37,207.89,207.98,168.85
1772856600,207.91,208.15,207.91,208,49.383
1772856900,208.03,208.43,208.03,208.21,87.111
1772857200,208.24,208.84,208.24,208.65,362.821
1772857500,208.71,208.74,208.47,208.49,59.464
1772857800,208.55,208.65,208.24,208.26,117.241
1772858100,208.21,208.63,208.11,208.61,160.101
1772858400,208.53,208.97,208.5,208.59,82.395
1772858700,208.57,208.7,208.55,208.66,15.735
1772859000,208.66,208.89,208.66,208.82,82.828
1772859300,208.82,209.01,208.82,209.01,98.727
1772859600,209.01,209.57,209.01,209.44,223.254
1772859900,209.49,209.54,209,209.11,199.897
1772860200,209.05,209.14,208.92,209.12,68.806
1772860500,209.1,209.11,208.8,208.88,133.392
1772860800,208.92,209.29,208.92,209.05,86.62
1772861100,209.06,209.25,209.03,209.21,51.478
1772861400,209.11,209.36,209,209,117.684
1772861700,208.99,209.1,208.84,208.91,113.214
1772862000,208.96,209.34,208.96,209.19,157.387
1772862300,209.2,209.44,209.19,209.24,47.126
1772862600,209.21,209.37,209.12,209.37,112.504
1772862900,209.34,209.34,209.14,209.18,186.104
1772863200,209.17,209.17,208.46,208.49,307.256
1772863500,208.51,208.62,208.05,208.1,347.534
1772863800,208.09,208.35,207.99,208.09,302.597
1772864100,208.06,208.06,207.44,207.53,242.164
1772864400,207.52,207.69,207.3,207.61,328.85
1772864700,207.64,207.66,207,207.31,986.404
1772865000,207.31,207.47,207.08,207.4,105.895
1772865300,207.42,207.71,207.33,207.48,176.954
1772865600,207.49,207.94,207.3,207.85,336.579
1772865900,207.87,207.95,207.5,207.52,259.16
1772866200,207.52,207.59,207.12,207.34,384.3
1772866500,207.35,207.64,207.22,207.5,145.262
1772866800,207.53,207.76,207.43,207.44,133.421
1772867100,207.42,207.65,206.72,206.89,964.12
1772867400,206.9,207.69,206.9,207.46,88.607
1772867700,207.46,207.46,206.85,206.96,77.454
1772868000,206.97,207.32,206.78,207.22,88.01
1772868300,207.23,207.27,207.07,207.07,21.794
1772868600,207.09,207.39,206.85,207.39,180.568
1772868900,207.42,207.66,207.2,207.35,138.313
1772869200,207.33,207.61,207.19,207.56,77.576
1772869500,207.49,207.76,207.41,207.53,652.522
1772869800,207.54,208,207.45,207.97,165.948
1772870100,207.99,208.17,207.74,207.88,134.259
1772870400,207.89,207.94,207.57,207.57,73.268
1772870700,207.57,207.63,207.17,207.23,496.823
1772871000,207.22,207.65,207.17,207.58,76.385
1772871300,207.61,208.06,207.52,207.78,85.004
1772871600,207.78,208.09,207.66,207.85,147.704
1772871900,207.87,207.97,207.78,207.83,106.97
1772872200,207.82,208.19,207.82,207.98,216.175
1772872500,207.96,208.09,207.76,207.86,311.799
1772872800,207.91,208.01,207.66,207.66,138.219
1772873100,207.65,207.87,207.54,207.65,45.338
1772873400,207.63,207.89,207.6,207.6,300.398
1772873700,207.57,207.58,206.17,206.37,816.202
1772874000,206.41,206.61,205.73,206.61,1160.791
1772874300,206.61,207.17,206.56,207.06,158.976
1772874600,207.08,207.77,206.86,207.62,462.904
1772874900,207.64,209.59,207.63,209.45,1467.17
1772875200,209.44,210.34,209.35,209.5,473.26
1772875500,209.51,209.85,209.39,209.65,520.912
1772875800,209.64,209.77,209.22,209.53,480.869
1772876100,209.58,209.7,209,209.29,98.092
1772876400,209.28,209.31,209.06,209.2,57.374
1772876700,209.18,210.36,209.17,209.85,809.43
1772877000,209.83,209.83,209.46,209.64,161.8
1772877300,209.66,209.96,209.19,209.25,366.644
1772877600,209.3,209.58,209.19,209.58,130.914
1772877900,209.55,210,209.5,209.93,109.091
