time,open,high,low,close,Volume
1772227800,81.52,81.54,81.33,81.44,720717
1772228100,81.42,81.42,81.26,81.34,694726
1772228400,81.34,81.4,81.26,81.36,417317
1772228700,81.37,81.42,81.17,81.24,555537
1772229000,81.24,81.28,80.77,80.93,2021802
1772229300,80.94,81.17,80.88,81.17,1055335
1772229600,81.16,81.3,81.13,81.16,802280
1772229900,81.15,81.21,81.07,81.12,554662
1772230200,81.13,81.25,81.07,81.22,592109
1772230500,81.23,81.37,81.21,81.27,594803
1772230800,81.27,81.29,80.97,81.11,657369
1772231100,81.11,81.2,81.04,81.08,673122
1772231400,81.08,81.18,80.26,80.35,3287463
1772231700,80.46,81.19,80.46,81.07,2110182
1772232000,81.04,81.55,81.04,81.51,1957180
1772232300,81.5,81.54,81.3,81.3,1110520
1772232600,81.32,81.55,81.31,81.39,645113
1772232900,81.39,81.4,81.11,81.39,1294959
1772233200,81.37,81.56,81.3,81.44,895054
1772233500,81.44,81.65,81.41,81.59,836558
1772233800,81.6,81.6,81.33,81.39,834196
1772234100,81.39,81.61,81.36,81.54,758590
1772234400,81.55,81.69,81.52,81.58,624181
1772234700,81.59,81.64,81.47,81.64,449826
1772235000,81.64,81.89,81.59,81.84,1005123
1772235300,81.85,81.96,81.79,81.93,908027
1772235600,81.92,81.92,81.57,81.65,845664
1772235900,81.63,81.93,81.63,81.87,491802
1772236200,81.87,82.05,81.86,81.98,1176751
1772236500,81.98,81.99,81.78,81.81,585696
1772236800,81.8,81.89,81.73,81.89,1344034
1772237100,81.88,81.99,81.82,81.92,925234
1772237400,81.93,82.05,81.91,82.05,393411
1772237700,82.05,82.06,81.75,81.78,844364
1772238000,81.79,81.8,81.69,81.71,503099
1772238300,81.72,81.75,81.53,81.61,935233
1772238600,81.62,81.75,81.56,81.75,618396
1772238900,81.76,81.79,81.67,81.78,770879
1772239200,81.77,82.08,81.77,82.02,1216972
1772239500,82.02,82.02,81.93,81.95,403719
1772239800,81.97,82.01,81.87,81.97,596050
1772240100,81.97,82.12,81.96,82.04,503652
1772240400,82.07,82.21,82,82.16,773435
1772240700,82.16,82.19,81.9,81.97,965667
1772241000,82,82.05,81.97,82.02,311746
1772241300,82.02,82.18,81.92,82.11,744447
1772241600,82.13,82.18,82.02,82.11,492493
1772241900,82.12,82.16,81.87,81.92,757913
1772242200,81.91,81.97,81.66,81.74,429392
1772242500,81.73,81.93,81.73,81.9,318042
1772242800,81.92,81.95,81.72,81.78,281626
1772243100,81.79,81.89,81.7,81.87,259705
1772243400,81.87,81.91,81.83,81.84,234010
1772243700,81.83,81.86,81.72,81.72,158655
1772244000,81.72,81.78,81.65,81.75,193683
1772244300,81.75,81.94,81.73,81.92,343811
1772244600,81.91,81.94,81.85,81.88,178316
1772244900,81.86,82.04,81.85,82.01,225886
1772245200,82.01,82.15,81.93,81.94,415876
1772245500,81.95,82.05,81.94,82,125613
1772245800,82.02,82.07,81.96,82.05,278562
1772246100,82.05,82.11,81.97,82.04,280673
1772246400,82.03,82.08,82,82.07,169864
1772246700,82.07,82.1,82.04,82.1,188852
1772247000,82.09,82.14,82.05,82.09,235663
1772247300,82.09,82.11,82.01,82.07,254771
1772247600,82.08,82.08,81.88,81.88,205365
1772247900,81.88,81.95,81.88,81.93,225290
1772248200,81.93,81.99,81.88,81.94,158096
1772248500,81.9,82.01,81.9,81.99,192336
1772248800,82,82.02,81.89,81.95,270468
1772249100,81.98,82.03,81.86,81.88,233344
1772249400,81.9,81.92,81.69,81.72,144162
1772249700,81.71,81.72,81.54,81.59,260215
1772250000,81.57,81.62,81.47,81.55,220529
1772250300,81.53,81.68,81.53,81.64,293745
1772250600,81.64,81.76,81.64,81.71,155839
1772250900,81.71,81.72,81.61,81.68,116928
1772251200,81.68,81.79,81.67,81.73,218839
1772251500,81.75,81.76,81.63,81.64,167153
1772251800,81.63,81.79,81.56,81.77,208836
1772252100,81.78,81.83,81.72,81.83,122185
1772252400,81.84,81.85,81.74,81.76,116632
1772252700,81.76,81.81,81.51,81.51,410268
1772253000,81.53,81.56,81.15,81.43,890652
1772253300,81.44,81.63,81.44,81.63,412335
1772253600,81.62,81.65,81.49,81.63,174632
1772253900,81.63,81.73,81.59,81.7,169520
1772254200,81.71,81.71,81.57,81.61,336956
1772254500,81.64,81.65,81.53,81.59,83414
1772254800,81.61,81.65,81.54,81.64,85672
1772255100,81.63,81.7,81.61,81.66,134769
1772255400,81.66,81.76,81.65,81.73,367474
1772255700,81.73,81.74,81.64,81.69,105729
1772256000,81.71,81.71,81.6,81.61,232086
1772256300,81.6,81.68,81.54,81.54,94246
1772256600,81.54,81.54,81.35,81.35,385271
1772256900,81.34,81.41,81.23,81.37,418216
1772257200,81.37,81.41,81.25,81.35,207718
1772257500,81.33,81.42,81.32,81.42,121215
1772257800,81.42,81.45,81.32,81.39,169952
1772258100,81.38,81.52,81.37,81.5,114318
1772258400,81.49,81.5,81.36,81.38,170075
1772258700,81.37,81.37,81.22,81.31,411179
1772259000,81.32,81.37,81.1,81.16,304013
1772259300,81.16,81.19,79.08,80.09,3260012
1772259600,80.12,80.66,80,80.15,1064194
1772259900,80.16,80.27,79.55,79.65,1320581
1772260200,79.66,79.67,78.63,78.83,2325333
1772260500,78.83,79.11,77.94,78.37,3097259
1772260800,78.34,79.02,78.34,78.89,1703572
1772261100,78.89,78.9,78.16,78.21,984056
1772261400,78.2,78.24,77.54,77.59,2563545
1772261700,77.6,77.62,77.05,77.48,3070316
1772262000,77.49,78.14,77.07,77.99,2611885
1772262300,78.01,78.69,77.84,78.32,1629069
1772262600,78.32,78.72,78.12,78.47,1081857
1772262900,78.49,78.66,78.19,78.25,773251
1772263200,78.26,78.27,77.77,77.88,1505487
1772263500,77.89,78.11,77.84,77.94,971113
1772263800,77.94,78.57,77.83,78.56,1101619
1772264100,78.57,79.55,78.35,79.45,1879071
1772264400,79.4,79.53,79.13,79.13,1199607
1772264700,79.13,79.14,78.66,78.67,1204785
1772265000,78.69,78.88,78.66,78.78,418227
1772265300,78.78,78.81,78.57,78.65,350070
1772265600,78.63,78.63,78.2,78.54,1381123
1772265900,78.54,78.66,78.28,78.39,990849
1772266200,78.39,78.55,78.27,78.28,473624
1772266500,78.29,78.54,78.14,78.15,810859
1772266800,78.16,78.31,77.89,78.25,1091128
1772267100,78.25,78.49,78.22,78.22,525805
1772267400,78.23,78.41,78.03,78.2,869125
1772267700,78.2,78.37,78.15,78.27,464002
1772268000,78.24,78.45,78.11,78.16,746430
1772268300,78.16,78.19,78.05,78.05,473247
1772268600,78.04,78.07,77.89,78.03,811872
1772268900,78.04,78.09,77.78,77.95,614823
1772269200,77.95,78.17,77.93,78.06,586300
1772269500,78.05,78.15,77.7,77.75,822349
1772269800,77.75,78.33,77.67,78.23,1730404
1772270100,78.22,78.22,78.02,78.1,640688
1772270400,78.09,78.57,78.09,78.57,1432651
1772270700,78.56,78.68,78.37,78.53,938281
1772271000,78.53,78.54,78.39,78.4,629356
1772271300,78.41,78.45,78.1,78.32,1035404
1772271600,78.33,78.37,78.24,78.32,674544
1772271900,78.33,78.48,78.1,78.17,916787
1772272200,78.19,78.48,78.15,78.45,818074
1772272500,78.45,78.46,78.33,78.35,394687
1772272800,78.32,78.39,77.9,77.9,894927
1772273100,77.93,78.14,77.93,78.04,577365
1772273400,78.05,78.1,77.92,78.04,410087
1772273700,78.04,78.33,77.97,78.3,710577
1772274000,78.28,78.55,78.24,78.46,898830
1772274300,78.46,78.51,78.34,78.41,361169
1772274600,78.4,78.96,78.39,78.89,1497010
1772274900,78.93,79.13,78.87,78.96,1585866
1772275200,78.95,78.98,78.75,78.77,972826
1772275500,78.75,78.96,78.73,78.92,939987
1772275800,78.94,79.08,78.83,78.94,1009979
1772276100,78.92,79.11,78.84,79.05,681763
1772276400,79.04,79.45,78.99,79.27,1559574
1772276700,79.3,79.31,79.12,79.13,904656
1772277000,79.14,79.29,79.1,79.25,473336
1772277300,79.2,79.25,79.07,79.16,615982
1772277600,79.15,79.37,79.13,79.25,825992
1772277900,79.24,79.4,79.11,79.33,619962
1772278200,79.34,79.53,79.26,79.26,729214
1772278500,79.26,79.29,78.9,78.92,1325634
1772278800,78.92,78.97,78.84,78.92,730168
1772279100,78.92,79.02,78.87,78.99,443429
1772279400,78.99,79.07,78.91,78.92,480213
1772279700,78.9,78.96,78.59,78.71,1247424
1772280000,78.72,78.8,78.63,78.7,846785
1772280300,78.69,78.87,78.69,78.85,794947
1772280600,78.85,79.09,78.84,78.95,1253375
1772280900,78.97,79.09,78.88,79.08,590567
1772281200,79.06,79.17,78.95,79.01,1092374
1772281500,79.01,79.03,78.91,78.96,617988
1772281800,78.97,79.03,78.87,78.93,607601
1772282100,78.93,79.06,78.87,78.96,492143
1772282400,78.96,78.98,78.93,78.94,156099
1772282700,78.94,78.99,78.7,78.71,584447
1772283000,78.71,78.85,78.56,78.73,750989
1772283300,78.74,78.89,78.68,78.84,304650
1772283600,78.87,79.04,78.79,78.85,541707
1772283900,78.86,78.91,78.74,78.88,351124
1772284200,78.88,79.11,78.87,79.11,475932
1772284500,79.1,79.34,79.02,79.02,1117638
1772284800,79.04,79.04,78.89,78.94,552074
1772285100,78.93,78.98,78.78,78.83,378462
1772285400,78.82,78.96,78.8,78.92,388718
1772285700,78.92,78.92,78.69,78.79,879778
1772286000,78.8,79.08,78.62,79.08,1520935
1772286300,79.07,80.89,79.07,80.24,5080289
1772286600,80.22,80.93,80.05,80.5,2453846
1772286900,80.5,80.81,80.13,80.76,2026048
1772287200,80.74,81.46,80.35,80.46,3890377
1772287500,80.45,80.65,80.39,80.55,834605
1772287800,80.55,80.88,80.27,80.41,1510535
1772288100,80.37,80.7,80.29,80.55,1277580
1772288400,80.55,80.56,80.22,80.51,1230244
1772288700,80.54,80.66,80.45,80.56,519890
1772289000,80.52,80.56,80.31,80.42,1060481
1772289300,80.41,81.33,80.32,81.32,1913144
1772289600,81.32,81.32,81.01,81.08,1078725
1772289900,81.08,81.23,80.63,80.7,1423242
1772290200,80.71,80.81,79.99,80.19,1616620
1772290500,80.19,80.3,79.98,80.19,1206081
1772290800,80.19,80.48,80.12,80.43,1163235
1772291100,80.42,80.6,80.05,80.26,1174837
1772291400,80.25,80.31,79.55,79.65,1232092
1772291700,79.67,80.04,79.67,80,1220726
1772292000,80.03,80.53,79.95,80.47,987719
1772292300,80.46,81.09,80.28,80.73,1306609
1772292600,80.72,80.88,80.5,80.86,961739
1772292900,80.87,81,80.66,80.69,1022120
1772293200,80.72,80.79,80.65,80.74,381816
1772293500,80.74,80.77,80.59,80.63,462420
1772293800,80.64,80.76,80.57,80.72,512325
1772294100,80.72,80.88,80.71,80.86,332242
1772294400,80.86,80.86,80.52,80.59,708860
1772294700,80.59,80.87,80.43,80.78,629502
1772295000,80.78,80.98,80.73,80.83,712811
1772295300,80.84,80.84,80.58,80.62,677552
1772295600,80.62,80.93,80.58,80.91,714149
1772295900,80.9,80.96,80.8,80.89,508192
1772296200,80.89,80.92,80.67,80.92,653066
1772296500,80.91,80.95,80.58,80.71,543689
1772296800,80.7,81.25,80.68,81.2,1201987
1772297100,81.21,81.26,80.85,80.94,812529
1772297400,80.95,81,80.79,80.94,393173
1772297700,80.92,81.13,80.86,81.01,527004
1772298000,81.02,81.04,80.85,80.9,243905
1772298300,80.91,81.03,80.82,80.91,666392
1772298600,80.9,80.98,80.81,80.97,577142
1772298900,80.98,81.08,80.85,80.91,1010929
1772299200,80.91,80.99,80.81,80.9,718852
1772299500,80.9,81.1,80.9,81.09,816587
1772299800,81.09,81.24,80.97,80.99,1058639
1772300100,80.99,81.02,80.75,80.86,485969
1772300400,80.88,80.88,80.53,80.7,699446
1772300700,80.71,81.12,80.62,81.05,1194705
1772301000,81.06,81.13,80.98,81.03,733593
1772301300,81.02,81.48,80.99,81.32,1425018
1772301600,81.29,81.45,81.18,81.35,1281541
1772301900,81.33,81.43,81.2,81.21,624850
1772302200,81.24,81.28,81.1,81.15,560163
1772302500,81.16,81.23,81.1,81.2,412505
1772302800,81.24,81.3,81.03,81.06,607841
1772303100,81.07,81.18,81.05,81.09,529278
1772303400,81.11,81.64,81.1,81.57,1835789
1772303700,81.57,82.34,81.51,82.17,3004920
1772304000,82.17,82.26,81.92,82.07,1336685
1772304300,82.06,82.21,81.96,82.08,1175520
1772304600,82.08,82.64,82.02,82.61,2024915
1772304900,82.62,82.87,82.2,82.29,2544729
1772305200,82.28,82.33,82.08,82.13,794045
1772305500,82.13,82.16,81.73,81.76,1268427
1772305800,81.74,81.9,81.54,81.78,997092
1772306100,81.79,81.95,81.51,81.58,715388
1772306400,81.58,81.6,81.42,81.44,546641
1772306700,81.44,81.6,81.38,81.45,492635
1772307000,81.46,82.36,81.45,82.21,1561118
1772307300,82.23,82.73,82.14,82.62,1843587
1772307600,82.62,82.66,82.05,82.14,1373235
1772307900,82.15,82.46,82.11,82.41,1058580
1772308200,82.41,82.49,82.23,82.28,1347265
1772308500,82.28,82.29,81.94,82.16,1077634
1772308800,82.16,82.19,81.9,82.08,883995
1772309100,82.08,82.28,81.99,82.26,517990
1772309400,82.25,82.76,82.25,82.66,1780822
1772309700,82.65,82.97,82.48,82.59,1562835
1772310000,82.59,83.71,82.59,83.46,3619037
1772310300,83.45,83.63,83.21,83.35,1758343
1772310600,83.35,83.58,83.07,83.19,1503583
1772310900,83.21,83.49,83.08,83.49,948119
1772311200,83.49,84,83.47,83.75,2426776
1772311500,83.76,84.8,83.74,84.56,3476741
1772311800,84.57,84.95,84.41,84.77,2044922
1772312100,84.77,84.98,84.57,84.82,2292173
1772312400,84.83,85,83.79,84.01,3549279
1772312700,84.01,84.03,83.53,83.65,1863043
1772313000,83.67,84.12,83.64,84.06,1744046
1772313300,84.07,84.17,83.69,83.76,811410
1772313600,83.75,84.39,83.75,84.27,1148558
1772313900,84.27,84.29,84.1,84.1,879053
1772314200,84.1,84.43,84.03,84.23,827120
1772314500,84.23,85.06,84.19,84.49,2328497
1772314800,84.48,84.5,84.31,84.43,1050164
1772315100,84.43,84.71,84.4,84.55,1685699
1772315400,84.54,84.55,84.11,84.31,851576
1772315700,84.3,84.58,84.2,84.44,909933
1772316000,84.5,84.85,84.47,84.72,1126625
1772316300,84.72,84.73,84.47,84.51,775087
1772316600,84.49,84.64,84.41,84.55,674897
1772316900,84.55,84.64,84.42,84.55,480607
1772317200,84.56,84.93,84.56,84.69,723836
1772317500,84.69,84.74,84.55,84.64,378307
1772317800,84.63,85.04,84.48,84.89,1393587
1772318100,84.89,85.62,84.89,85.14,3476060
1772318400,85.15,85.15,84.66,84.84,1581000
1772318700,84.84,84.96,84.63,84.85,1273935
1772319000,84.84,84.84,84.31,84.53,1955241
1772319300,84.54,84.57,84.2,84.25,2003036
1772319600,84.23,84.5,84.18,84.49,1008814
1772319900,84.51,84.69,84.47,84.58,1461615
1772320200,84.59,84.59,84.13,84.2,1321638
1772320500,84.23,84.4,84.23,84.27,640331
1772320800,84.27,84.4,84.27,84.3,250370
1772321100,84.3,84.3,84.08,84.12,1225451
1772321400,84.12,84.33,84.09,84.09,1249462
1772321700,84.1,84.24,83.87,83.93,1758969
1772322000,83.94,84.15,83.89,84.07,825619
1772322300,84.09,84.43,84.09,84.4,918617
1772322600,84.41,84.43,84.25,84.27,652133
1772322900,84.25,84.36,84.21,84.3,1002351
1772323200,84.29,84.73,84.29,84.69,1529371
1772323500,84.69,84.72,84.33,84.36,1033363
1772323800,84.37,84.66,84.37,84.65,543373
1772324100,84.64,84.68,84.44,84.56,555190
1772324400,84.56,84.84,84.56,84.76,571966
1772324700,84.75,84.78,84.4,84.44,1071633
1772325000,84.47,84.56,84.31,84.43,635069
1772325300,84.5,84.66,84.48,84.49,784152
1772325600,84.49,84.59,84.27,84.52,877306
1772325900,84.57,84.67,84.44,84.57,703771
1772326200,84.57,84.97,84.52,84.93,710674
1772326500,84.92,84.95,84.8,84.83,1015497
1772326800,84.84,84.88,84.53,84.54,1065505
1772327100,84.54,84.8,84.53,84.56,486078
1772327400,84.54,84.68,84.29,84.48,1370125
1772327700,84.49,84.52,84.22,84.42,631580
1772328000,84.42,84.95,84.4,84.84,881421
1772328300,84.84,84.85,84.69,84.76,839046
1772328600,84.76,85.08,84.61,84.98,994825
1772328900,85.06,85.58,85.01,85.3,2172514
1772329200,85.3,85.4,85.14,85.22,529937
1772329500,85.22,86.09,85.19,86.09,2301219
1772329800,86.09,87.48,86.02,86.79,3596408
1772330100,86.8,86.8,86.46,86.71,745025
1772330400,86.69,88.49,86.69,88.25,4050839
1772330700,88.3,88.38,87.48,87.58,2534638
1772331000,87.58,88.22,87.43,88.08,1642393
1772331300,88.12,88.61,87.79,87.85,1880034
1772331600,87.86,87.91,87.61,87.65,468650
1772331900,87.65,88.23,87.64,88.16,1145930
1772332200,88.16,88.31,87.81,88.24,1455263
1772332500,88.25,88.37,88.05,88.19,1476150
1772332800,88.18,88.88,88.01,88.61,1743486
1772333100,88.62,88.62,87.86,87.98,1275173
1772333400,87.99,88.15,87.84,87.87,989866
1772333700,87.88,88.04,87.72,87.95,1002002
1772334000,87.95,88.16,87.84,88.05,808785
1772334300,88.04,88.14,87.93,88.13,535482
1772334600,88.15,88.16,87.87,87.89,399147
1772334900,87.86,88.14,87.75,88.08,501348
1772335200,88.09,88.14,87.66,87.74,444641
1772335500,87.74,88.16,87.68,88.11,368916
1772335800,88.11,88.12,87.91,88.07,330279
1772336100,88.07,88.31,88.02,88.04,320502
1772336400,88.03,88.13,87.96,88.04,393800
1772336700,88.03,88.23,87.92,88.04,519970
1772337000,87.99,88.06,87.61,87.62,316132
1772337300,87.62,88.02,87.58,87.98,453086
1772337600,88,88.23,87.99,88.08,446174
1772337900,88.09,88.09,87.68,87.71,1536624
1772338200,87.7,87.77,87.5,87.51,841568
1772338500,87.51,87.67,86.86,87.02,2044009
1772338800,87,87.42,86.86,87.4,945636
1772339100,87.41,87.78,87.2,87.64,1068719
1772339400,87.63,87.74,87.45,87.63,1407617
1772339700,87.64,87.8,87.58,87.58,904582
1772340000,87.58,87.81,87.55,87.67,556338
1772340300,87.67,87.82,87.54,87.6,693931
1772340600,87.6,87.66,87.47,87.49,225220
1772340900,87.5,87.54,87.41,87.51,149034
1772341200,87.54,87.81,87.54,87.59,627902
1772341500,87.6,87.74,87.44,87.73,1101987
1772341800,87.72,87.93,87.55,87.61,1147656
1772342100,87.62,87.77,87.6,87.75,487518
1772342400,87.74,87.99,87.74,87.92,877350
1772342700,87.93,87.93,87.77,87.79,592343
1772343000,87.79,87.88,87.73,87.84,285451
1772343300,87.83,87.86,87.62,87.67,356732
1772343600,87.66,87.66,87.43,87.47,512112
1772343900,87.48,87.6,87.46,87.6,324765
1772344200,87.57,87.57,87.21,87.21,836565
1772344500,87.21,87.32,87.14,87.22,643121
1772344800,87.22,87.35,86.96,87.04,584952
1772345100,87.04,87.08,86.33,86.62,1092966
1772345400,86.61,86.71,86.28,86.6,869121
1772345700,86.6,86.77,86.55,86.56,489287
1772346000,86.58,86.93,86.57,86.82,273310
1772346300,86.83,86.92,86.71,86.71,415177
1772346600,86.73,86.79,86.43,86.45,587419
1772346900,86.45,86.5,86.27,86.34,1014188
1772347200,86.34,86.51,86.19,86.36,485021
1772347500,86.35,86.36,86.11,86.35,497348
1772347800,86.35,86.76,86.35,86.69,412814
1772348100,86.69,86.77,86.62,86.62,359064
1772348400,86.65,86.66,86.42,86.43,500839
1772348700,86.43,86.59,86.38,86.58,545853
1772349000,86.57,86.86,86.57,86.71,413181
1772349300,86.7,86.77,86.61,86.67,346712
1772349600,86.68,86.83,86.57,86.59,347879
1772349900,86.59,86.59,86.37,86.45,481828
1772350200,86.43,86.62,86.25,86.6,671952
1772350500,86.6,86.75,86.55,86.67,493085
1772350800,86.67,86.75,86.57,86.59,529562
1772351100,86.6,86.68,86.48,86.5,330359
1772351400,86.51,86.6,86.49,86.53,298219
1772351700,86.54,86.59,86.5,86.58,213888
1772352000,86.59,86.61,86.17,86.26,483380
1772352300,86.27,86.57,86.18,86.52,360712
1772352600,86.5,86.78,86.5,86.65,395172
1772352900,86.65,86.7,86.52,86.58,383077
1772353200,86.58,86.61,86.36,86.51,370789
1772353500,86.53,86.61,86.43,86.5,348669
1772353800,86.49,86.51,86.28,86.36,282634
1772354100,86.37,86.46,86.32,86.44,162215
1772354400,86.42,86.43,86.27,86.3,312203
1772354700,86.32,86.35,85.84,85.86,928888
1772355000,85.84,85.88,85.07,85.26,1779651
1772355300,85.27,85.39,85.04,85.19,686513
1772355600,85.19,85.45,84.88,85.34,1351188
1772355900,85.34,85.4,85.16,85.34,550177
1772356200,85.35,85.49,85.33,85.4,441298
1772356500,85.39,85.8,85.38,85.64,763802
1772356800,85.65,85.83,85.56,85.56,530612
1772357100,85.56,85.62,85.34,85.52,553488
1772357400,85.51,85.59,85.13,85.13,737722
1772357700,85.15,85.21,84.83,84.88,839216
1772358000,84.9,85.18,84.84,84.96,1109479
1772358300,84.97,85.06,84.84,84.96,599206
1772358600,84.95,85.05,84.89,84.9,371704
1772358900,84.89,85,84.75,84.97,452594
1772359200,84.94,85.1,84.66,84.89,902988
1772359500,84.89,84.99,84.68,84.98,820562
1772359800,84.98,85.28,84.87,85.22,834506
1772360100,85.2,85.21,85.02,85.11,567806
1772360400,85.1,85.19,85.09,85.16,240838
1772360700,85.19,85.3,85.1,85.23,418206
1772361000,85.23,85.33,85.2,85.3,517313
1772361300,85.32,85.62,85.26,85.28,1006758
1772361600,85.27,85.33,85.05,85.07,548130
1772361900,85.08,85.23,84.94,85.11,849593
1772362200,85.1,85.25,84.97,85.19,469079
1772362500,85.19,85.27,85.14,85.19,315456
1772362800,85.18,85.27,85.18,85.26,272386
1772363100,85.27,85.4,85.23,85.37,563748
1772363400,85.36,85.37,85.24,85.3,260936
1772363700,85.31,85.49,85.3,85.34,233508
1772364000,85.32,85.39,85.2,85.25,371187
1772364300,85.25,85.35,85.19,85.2,239055
1772364600,85.19,85.27,84.95,85.02,613887
1772364900,85,85.25,85,85.21,437684
1772365200,85.21,85.34,85.05,85.07,378131
1772365500,85.1,85.24,85.07,85.11,424472
1772365800,85.12,85.17,85.06,85.16,483135
1772366100,85.16,85.2,85.1,85.14,389734
1772366400,85.14,85.25,85.09,85.14,372265
1772366700,85.17,85.3,85.08,85.26,404445
1772367000,85.27,85.28,85.14,85.19,215323
1772367300,85.18,85.36,85.13,85.33,420239
1772367600,85.32,85.32,85.06,85.14,672566
1772367900,85.14,85.18,84.98,85.02,435079
1772368200,85.02,85.1,84.72,84.73,858095
1772368500,84.72,85.01,84.72,85,754557
1772368800,84.99,85.25,84.96,85.16,910429
1772369100,85.15,85.15,84.84,84.86,646544
1772369400,84.87,84.88,84.76,84.82,788821
1772369700,84.81,84.91,84.77,84.83,340917
1772370000,84.83,84.96,84.59,84.79,659079
1772370300,84.8,85.02,84.8,84.87,749077
1772370600,84.86,84.98,84.83,84.89,223129
1772370900,84.89,85.03,84.81,84.82,275723
1772371200,84.83,84.85,84.46,84.59,1141011
1772371500,84.58,84.96,84.57,84.72,664681
1772371800,84.72,84.84,84.59,84.67,496819
1772372100,84.67,84.84,84.62,84.78,234727
1772372400,84.79,84.95,84.79,84.88,305816
1772372700,84.86,84.97,84.81,84.87,246197
1772373000,84.88,86.95,84.87,86.72,3761193
1772373300,86.71,86.83,85.99,86.02,1628873
1772373600,86.02,86.32,85.88,86.27,1827441
1772373900,86.27,86.86,86.26,86.35,1947457
1772374200,86.35,86.46,86.16,86.36,766388
1772374500,86.36,86.48,86.13,86.28,899223
1772374800,86.31,86.31,85.64,85.89,1368098
1772375100,85.88,86,85.66,85.77,699236
1772375400,85.77,86.13,85.7,85.9,884081
1772375700,85.9,85.99,85.72,85.86,611185
1772376000,85.87,85.99,85.37,85.57,1182028
1772376300,85.58,85.89,85.52,85.78,690991
1772376600,85.8,85.82,85.51,85.69,585461
1772376900,85.68,85.84,85.62,85.8,451649
1772377200,85.74,86.12,85.73,86.01,921882
