datetime,symbol,open,high,low,close,volume
2025-10-08 06:21:00,CME_MINI:NQ1!,25051.5,25052.75,25048.25,25050.0,23.0
2025-10-08 06:22:00,CME_MINI:NQ1!,25049.0,25049.5,25045.5,25045.75,42.0
2025-10-08 06:23:00,CME_MINI:NQ1!,25046.0,25046.75,25041.5,25046.75,55.0
2025-10-08 06:24:00,CME_MINI:NQ1!,25046.75,25048.25,25046.25,25046.75,30.0
2025-10-08 06:25:00,CME_MINI:NQ1!,25047.0,25048.25,25046.25,25047.75,18.0
2025-10-08 06:26:00,CME_MINI:NQ1!,25047.5,25049.5,25046.75,25046.75,29.0
2025-10-08 06:27:00,CME_MINI:NQ1!,25046.5,25046.75,25045.0,25045.5,29.0
2025-10-08 06:28:00,CME_MINI:NQ1!,25045.0,25046.0,25043.25,25043.25,30.0
2025-10-08 06:29:00,CME_MINI:NQ1!,25044.0,25044.0,25039.0,25040.5,143.0
2025-10-08 06:30:00,CME_MINI:NQ1!,25040.0,25046.5,25039.0,25045.75,105.0
2025-10-08 06:31:00,CME_MINI:NQ1!,25045.5,25045.5,25037.5,25038.5,132.0
2025-10-08 06:32:00,CME_MINI:NQ1!,25038.5,25042.25,25036.75,25036.75,62.0
2025-10-08 06:33:00,CME_MINI:NQ1!,25037.25,25038.5,25035.5,25037.75,74.0
2025-10-08 06:34:00,CME_MINI:NQ1!,25037.75,25039.0,25033.25,25037.5,104.0
2025-10-08 06:35:00,CME_MINI:NQ1!,25038.5,25039.25,25035.5,25037.75,40.0
2025-10-08 06:36:00,CME_MINI:NQ1!,25037.5,25037.5,25035.25,25036.0,31.0
2025-10-08 06:37:00,CME_MINI:NQ1!,25037.0,25037.75,25033.5,25036.0,92.0
2025-10-08 06:38:00,CME_MINI:NQ1!,25036.5,25036.75,25033.75,25034.5,36.0
2025-10-08 06:39:00,CME_MINI:NQ1!,25034.0,25036.0,25028.0,25035.75,172.0
2025-10-08 06:40:00,CME_MINI:NQ1!,25036.25,25037.0,25031.5,25032.25,80.0
2025-10-08 06:41:00,CME_MINI:NQ1!,25032.25,25033.0,25029.5,25033.0,80.0
2025-10-08 06:42:00,CME_MINI:NQ1!,25032.25,25033.0,25030.75,25031.5,38.0
2025-10-08 06:43:00,CME_MINI:NQ1!,25031.75,25031.75,25026.25,25026.75,88.0
2025-10-08 06:44:00,CME_MINI:NQ1!,25027.25,25033.0,25026.75,25032.5,103.0
2025-10-08 06:45:00,CME_MINI:NQ1!,25033.0,25035.0,25030.5,25034.25,91.0
2025-10-08 06:46:00,CME_MINI:NQ1!,25034.0,25036.5,25033.75,25035.75,83.0
2025-10-08 06:47:00,CME_MINI:NQ1!,25036.5,25038.5,25034.25,25035.75,74.0
2025-10-08 06:48:00,CME_MINI:NQ1!,25036.0,25036.75,25034.75,25036.5,32.0
2025-10-08 06:49:00,CME_MINI:NQ1!,25036.0,25038.75,25036.0,25037.75,25.0
2025-10-08 06:50:00,CME_MINI:NQ1!,25038.25,25040.0,25037.0,25039.75,48.0
2025-10-08 06:51:00,CME_MINI:NQ1!,25040.0,25047.0,25039.75,25046.5,135.0
2025-10-08 06:52:00,CME_MINI:NQ1!,25046.5,25049.0,25044.25,25048.75,125.0
2025-10-08 06:53:00,CME_MINI:NQ1!,25048.5,25050.0,25047.75,25049.25,94.0
2025-10-08 06:54:00,CME_MINI:NQ1!,25050.0,25050.5,25047.75,25049.5,89.0
2025-10-08 06:55:00,CME_MINI:NQ1!,25049.25,25052.0,25046.5,25051.75,45.0
2025-10-08 06:56:00,CME_MINI:NQ1!,25051.75,25053.75,25051.75,25053.0,47.0
2025-10-08 06:57:00,CME_MINI:NQ1!,25053.25,25053.75,25051.25,25053.75,40.0
2025-10-08 06:58:00,CME_MINI:NQ1!,25054.0,25056.25,25053.75,25054.5,62.0
2025-10-08 06:59:00,CME_MINI:NQ1!,25055.0,25055.5,25051.5,25052.75,66.0
2025-10-08 07:00:00,CME_MINI:NQ1!,25052.5,25053.75,25043.0,25047.75,300.0
2025-10-08 07:01:00,CME_MINI:NQ1!,25047.5,25047.5,25041.0,25045.0,185.0
2025-10-08 07:02:00,CME_MINI:NQ1!,25044.25,25048.0,25043.5,25046.5,73.0
2025-10-08 07:03:00,CME_MINI:NQ1!,25047.0,25048.25,25042.5,25045.0,80.0
2025-10-08 07:04:00,CME_MINI:NQ1!,25046.25,25053.25,25045.25,25052.75,91.0
2025-10-08 07:05:00,CME_MINI:NQ1!,25052.75,25055.0,25050.25,25051.25,155.0
2025-10-08 07:06:00,CME_MINI:NQ1!,25051.5,25052.0,25042.0,25043.75,217.0
2025-10-08 07:07:00,CME_MINI:NQ1!,25044.25,25053.25,25044.25,25052.5,156.0
2025-10-08 07:08:00,CME_MINI:NQ1!,25052.0,25056.75,25049.25,25052.25,115.0
2025-10-08 07:09:00,CME_MINI:NQ1!,25053.0,25055.75,25050.25,25055.75,51.0
2025-10-08 07:10:00,CME_MINI:NQ1!,25056.25,25061.75,25054.5,25058.25,162.0
2025-10-08 07:11:00,CME_MINI:NQ1!,25059.0,25060.75,25057.25,25058.75,112.0
2025-10-08 07:12:00,CME_MINI:NQ1!,25057.75,25057.75,25048.75,25048.75,109.0
2025-10-08 07:13:00,CME_MINI:NQ1!,25048.75,25054.75,25048.5,25053.25,94.0
2025-10-08 07:14:00,CME_MINI:NQ1!,25051.25,25051.5,25048.25,25049.5,55.0
2025-10-08 07:15:00,CME_MINI:NQ1!,25049.75,25060.0,25048.5,25057.0,133.0
2025-10-08 07:16:00,CME_MINI:NQ1!,25057.0,25060.0,25053.0,25058.5,79.0
2025-10-08 07:17:00,CME_MINI:NQ1!,25058.75,25058.75,25052.5,25053.0,53.0
2025-10-08 07:18:00,CME_MINI:NQ1!,25053.5,25058.5,25053.5,25056.75,40.0
2025-10-08 07:19:00,CME_MINI:NQ1!,25056.25,25058.75,25056.25,25057.5,19.0
2025-10-08 07:20:00,CME_MINI:NQ1!,25057.0,25060.0,25055.75,25056.0,49.0
2025-10-08 07:21:00,CME_MINI:NQ1!,25056.75,25060.25,25055.75,25057.75,61.0
2025-10-08 07:22:00,CME_MINI:NQ1!,25058.25,25058.25,25051.5,25052.75,224.0
2025-10-08 07:23:00,CME_MINI:NQ1!,25052.25,25063.5,25052.25,25063.25,257.0
2025-10-08 07:24:00,CME_MINI:NQ1!,25062.0,25067.0,25061.5,25064.75,177.0
2025-10-08 07:25:00,CME_MINI:NQ1!,25064.75,25069.5,25064.5,25067.25,84.0
2025-10-08 07:26:00,CME_MINI:NQ1!,25067.5,25068.75,25062.0,25063.75,126.0
2025-10-08 07:27:00,CME_MINI:NQ1!,25063.5,25071.25,25063.5,25069.25,223.0
2025-10-08 07:28:00,CME_MINI:NQ1!,25068.75,25071.75,25067.75,25070.75,55.0
2025-10-08 07:29:00,CME_MINI:NQ1!,25071.5,25072.25,25069.75,25071.0,44.0
2025-10-08 07:30:00,CME_MINI:NQ1!,25070.75,25073.75,25067.5,25067.75,88.0
2025-10-08 07:31:00,CME_MINI:NQ1!,25067.5,25070.25,25066.5,25067.75,78.0
2025-10-08 07:32:00,CME_MINI:NQ1!,25067.5,25068.5,25066.5,25068.0,23.0
2025-10-08 07:33:00,CME_MINI:NQ1!,25068.5,25070.75,25067.75,25069.5,42.0
2025-10-08 07:34:00,CME_MINI:NQ1!,25070.25,25072.0,25068.0,25069.25,44.0
2025-10-08 07:35:00,CME_MINI:NQ1!,25069.25,25071.0,25067.75,25070.25,55.0
2025-10-08 07:36:00,CME_MINI:NQ1!,25072.25,25076.0,25068.75,25071.25,110.0
2025-10-08 07:37:00,CME_MINI:NQ1!,25071.25,25078.0,25070.5,25074.0,103.0
2025-10-08 07:38:00,CME_MINI:NQ1!,25074.25,25076.5,25073.0,25074.0,40.0
2025-10-08 07:39:00,CME_MINI:NQ1!,25075.25,25080.5,25074.5,25078.75,131.0
2025-10-08 07:40:00,CME_MINI:NQ1!,25079.5,25080.25,25075.5,25075.5,153.0
2025-10-08 07:41:00,CME_MINI:NQ1!,25075.25,25078.75,25074.0,25078.75,192.0
2025-10-08 07:42:00,CME_MINI:NQ1!,25078.75,25080.0,25077.25,25079.5,68.0
2025-10-08 07:43:00,CME_MINI:NQ1!,25080.0,25082.5,25079.0,25081.25,97.0
2025-10-08 07:44:00,CME_MINI:NQ1!,25082.0,25082.75,25079.5,25079.5,70.0
2025-10-08 07:45:00,CME_MINI:NQ1!,25079.25,25081.0,25075.0,25075.5,124.0
2025-10-08 07:46:00,CME_MINI:NQ1!,25075.5,25078.25,25073.75,25075.25,134.0
2025-10-08 07:47:00,CME_MINI:NQ1!,25076.0,25078.25,25074.25,25078.0,48.0
2025-10-08 07:48:00,CME_MINI:NQ1!,25078.75,25079.0,25077.0,25077.0,74.0
2025-10-08 07:49:00,CME_MINI:NQ1!,25077.5,25081.5,25077.25,25081.5,80.0
2025-10-08 07:50:00,CME_MINI:NQ1!,25081.5,25084.0,25081.25,25083.25,82.0
2025-10-08 07:51:00,CME_MINI:NQ1!,25084.0,25089.25,25084.0,25087.75,217.0
2025-10-08 07:52:00,CME_MINI:NQ1!,25087.75,25092.0,25087.75,25089.5,152.0
2025-10-08 07:53:00,CME_MINI:NQ1!,25090.0,25090.25,25086.75,25089.0,79.0
2025-10-08 07:54:00,CME_MINI:NQ1!,25089.25,25089.5,25086.75,25086.75,70.0
2025-10-08 07:55:00,CME_MINI:NQ1!,25087.25,25088.0,25083.75,25083.75,43.0
2025-10-08 07:56:00,CME_MINI:NQ1!,25084.0,25086.0,25083.5,25084.5,100.0
2025-10-08 07:57:00,CME_MINI:NQ1!,25085.75,25086.75,25082.25,25082.5,60.0
2025-10-08 07:58:00,CME_MINI:NQ1!,25082.25,25084.25,25081.25,25084.0,61.0
2025-10-08 07:59:00,CME_MINI:NQ1!,25083.75,25086.0,25082.75,25083.5,80.0
2025-10-08 08:00:00,CME_MINI:NQ1!,25083.75,25085.5,25079.75,25083.5,158.0
2025-10-08 08:01:00,CME_MINI:NQ1!,25084.0,25088.5,25082.75,25088.0,105.0
2025-10-08 08:02:00,CME_MINI:NQ1!,25088.5,25089.25,25085.0,25087.75,156.0
2025-10-08 08:03:00,CME_MINI:NQ1!,25088.0,25088.0,25084.25,25085.5,57.0
2025-10-08 08:04:00,CME_MINI:NQ1!,25086.25,25088.25,25085.25,25087.0,68.0
2025-10-08 08:05:00,CME_MINI:NQ1!,25086.75,25087.5,25083.5,25084.0,73.0
2025-10-08 08:06:00,CME_MINI:NQ1!,25084.75,25087.0,25084.0,25086.75,52.0
2025-10-08 08:07:00,CME_MINI:NQ1!,25087.25,25087.25,25082.5,25082.5,42.0
2025-10-08 08:08:00,CME_MINI:NQ1!,25082.5,25086.0,25082.0,25086.0,46.0
2025-10-08 08:09:00,CME_MINI:NQ1!,25086.0,25086.75,25082.5,25083.25,56.0
2025-10-08 08:10:00,CME_MINI:NQ1!,25083.75,25087.5,25082.25,25085.75,62.0
2025-10-08 08:11:00,CME_MINI:NQ1!,25086.0,25086.0,25084.25,25084.5,19.0
2025-10-08 08:12:00,CME_MINI:NQ1!,25086.0,25089.75,25086.0,25088.25,100.0
2025-10-08 08:13:00,CME_MINI:NQ1!,25088.0,25089.0,25087.5,25088.25,22.0
2025-10-08 08:14:00,CME_MINI:NQ1!,25088.25,25089.0,25086.5,25087.25,25.0
2025-10-08 08:15:00,CME_MINI:NQ1!,25087.5,25087.75,25085.75,25086.0,35.0
2025-10-08 08:16:00,CME_MINI:NQ1!,25085.75,25089.75,25085.5,25089.25,61.0
2025-10-08 08:17:00,CME_MINI:NQ1!,25088.75,25091.5,25087.5,25087.75,58.0
2025-10-08 08:18:00,CME_MINI:NQ1!,25086.75,25089.5,25086.75,25089.5,17.0
2025-10-08 08:19:00,CME_MINI:NQ1!,25089.0,25093.5,25088.5,25091.0,99.0
2025-10-08 08:20:00,CME_MINI:NQ1!,25092.0,25095.5,25091.25,25095.5,139.0
2025-10-08 08:21:00,CME_MINI:NQ1!,25095.0,25095.75,25090.5,25091.0,121.0
2025-10-08 08:22:00,CME_MINI:NQ1!,25091.5,25093.75,25090.75,25092.0,50.0
2025-10-08 08:23:00,CME_MINI:NQ1!,25092.25,25092.25,25088.25,25089.0,57.0
2025-10-08 08:24:00,CME_MINI:NQ1!,25089.25,25091.0,25088.75,25090.0,67.0
2025-10-08 08:25:00,CME_MINI:NQ1!,25090.5,25092.5,25090.25,25091.75,118.0
2025-10-08 08:26:00,CME_MINI:NQ1!,25093.0,25094.75,25087.5,25087.75,85.0
2025-10-08 08:27:00,CME_MINI:NQ1!,25087.5,25089.75,25086.25,25089.0,58.0
2025-10-08 08:28:00,CME_MINI:NQ1!,25089.75,25091.5,25089.75,25090.5,35.0
2025-10-08 08:29:00,CME_MINI:NQ1!,25091.0,25094.5,25090.5,25094.5,92.0
2025-10-08 08:30:00,CME_MINI:NQ1!,25094.25,25098.0,25094.25,25097.5,139.0
2025-10-08 08:31:00,CME_MINI:NQ1!,25097.25,25099.25,25094.0,25097.75,160.0
2025-10-08 08:32:00,CME_MINI:NQ1!,25098.75,25103.25,25097.5,25101.25,290.0
2025-10-08 08:33:00,CME_MINI:NQ1!,25102.25,25103.25,25100.75,25102.25,74.0
2025-10-08 08:34:00,CME_MINI:NQ1!,25102.0,25103.25,25100.75,25101.0,69.0
2025-10-08 08:35:00,CME_MINI:NQ1!,25101.0,25104.75,25101.0,25102.5,82.0
2025-10-08 08:36:00,CME_MINI:NQ1!,25103.0,25104.0,25102.25,25103.5,59.0
2025-10-08 08:37:00,CME_MINI:NQ1!,25103.75,25106.25,25103.5,25104.5,125.0
2025-10-08 08:38:00,CME_MINI:NQ1!,25104.75,25105.5,25104.25,25104.5,57.0
2025-10-08 08:39:00,CME_MINI:NQ1!,25104.75,25104.75,25102.75,25103.5,45.0
2025-10-08 08:40:00,CME_MINI:NQ1!,25103.5,25105.75,25103.5,25104.0,46.0
2025-10-08 08:41:00,CME_MINI:NQ1!,25104.5,25105.25,25102.5,25103.0,36.0
2025-10-08 08:42:00,CME_MINI:NQ1!,25103.25,25105.75,25102.25,25104.5,41.0
2025-10-08 08:43:00,CME_MINI:NQ1!,25105.25,25107.5,25104.5,25105.75,99.0
2025-10-08 08:44:00,CME_MINI:NQ1!,25106.5,25108.75,25106.25,25108.5,65.0
2025-10-08 08:45:00,CME_MINI:NQ1!,25108.75,25111.0,25108.5,25109.75,94.0
2025-10-08 08:46:00,CME_MINI:NQ1!,25110.0,25111.5,25106.25,25106.5,120.0
2025-10-08 08:47:00,CME_MINI:NQ1!,25106.5,25107.25,25104.25,25104.5,58.0
2025-10-08 08:48:00,CME_MINI:NQ1!,25104.5,25105.75,25102.75,25102.75,51.0
2025-10-08 08:49:00,CME_MINI:NQ1!,25103.25,25103.25,25100.75,25101.25,61.0
2025-10-08 08:50:00,CME_MINI:NQ1!,25101.5,25102.0,25099.25,25100.75,61.0
2025-10-08 08:51:00,CME_MINI:NQ1!,25100.25,25101.25,25096.5,25099.25,138.0
2025-10-08 08:52:00,CME_MINI:NQ1!,25098.75,25099.75,25097.5,25099.25,63.0
2025-10-08 08:53:00,CME_MINI:NQ1!,25098.5,25101.25,25098.25,25100.5,53.0
2025-10-08 08:54:00,CME_MINI:NQ1!,25100.0,25100.25,25095.25,25096.0,64.0
2025-10-08 08:55:00,CME_MINI:NQ1!,25095.0,25095.0,25088.75,25089.0,170.0
2025-10-08 08:56:00,CME_MINI:NQ1!,25089.0,25090.75,25071.5,25077.75,528.0
2025-10-08 08:57:00,CME_MINI:NQ1!,25077.5,25084.5,25071.25,25084.25,266.0
2025-10-08 08:58:00,CME_MINI:NQ1!,25084.75,25086.5,25082.0,25082.25,128.0
2025-10-08 08:59:00,CME_MINI:NQ1!,25081.75,25087.75,25080.75,25086.5,118.0
2025-10-08 09:00:00,CME_MINI:NQ1!,25086.75,25093.0,25086.75,25092.0,124.0
2025-10-08 09:01:00,CME_MINI:NQ1!,25092.0,25094.75,25090.75,25091.25,114.0
2025-10-08 09:02:00,CME_MINI:NQ1!,25091.75,25097.5,25091.75,25097.0,102.0
2025-10-08 09:03:00,CME_MINI:NQ1!,25096.25,25097.0,25093.75,25096.0,75.0
2025-10-08 09:04:00,CME_MINI:NQ1!,25095.0,25095.0,25088.75,25091.75,73.0
2025-10-08 09:05:00,CME_MINI:NQ1!,25091.25,25098.25,25091.0,25094.0,85.0
2025-10-08 09:06:00,CME_MINI:NQ1!,25094.25,25096.25,25091.75,25092.0,102.0
2025-10-08 09:07:00,CME_MINI:NQ1!,25093.25,25094.75,25088.75,25094.75,108.0
2025-10-08 09:08:00,CME_MINI:NQ1!,25094.25,25095.25,25091.75,25095.25,72.0
2025-10-08 09:09:00,CME_MINI:NQ1!,25095.5,25097.5,25093.5,25094.5,102.0
2025-10-08 09:10:00,CME_MINI:NQ1!,25094.25,25095.0,25092.5,25093.25,40.0
2025-10-08 09:11:00,CME_MINI:NQ1!,25092.5,25093.0,25088.5,25089.25,117.0
2025-10-08 09:12:00,CME_MINI:NQ1!,25089.5,25092.0,25089.5,25089.5,36.0
2025-10-08 09:13:00,CME_MINI:NQ1!,25088.5,25090.25,25087.75,25088.0,58.0
2025-10-08 09:14:00,CME_MINI:NQ1!,25087.75,25091.75,25087.0,25090.75,49.0
2025-10-08 09:15:00,CME_MINI:NQ1!,25090.75,25092.25,25089.0,25089.0,51.0
2025-10-08 09:16:00,CME_MINI:NQ1!,25089.75,25089.75,25087.25,25088.0,36.0
2025-10-08 09:17:00,CME_MINI:NQ1!,25087.75,25088.25,25083.75,25084.0,52.0
2025-10-08 09:18:00,CME_MINI:NQ1!,25084.75,25088.25,25084.5,25087.0,61.0
2025-10-08 09:19:00,CME_MINI:NQ1!,25087.75,25089.75,25087.75,25088.75,34.0
2025-10-08 09:20:00,CME_MINI:NQ1!,25089.5,25089.5,25087.25,25088.0,55.0
2025-10-08 09:21:00,CME_MINI:NQ1!,25087.75,25087.75,25083.5,25084.25,49.0
2025-10-08 09:22:00,CME_MINI:NQ1!,25083.75,25084.25,25079.0,25079.25,115.0
2025-10-08 09:23:00,CME_MINI:NQ1!,25079.5,25079.75,25077.0,25078.0,74.0
2025-10-08 09:24:00,CME_MINI:NQ1!,25077.5,25078.75,25076.0,25078.25,39.0
2025-10-08 09:25:00,CME_MINI:NQ1!,25078.5,25081.75,25075.25,25075.25,62.0
2025-10-08 09:26:00,CME_MINI:NQ1!,25075.75,25078.0,25074.5,25078.0,52.0
2025-10-08 09:27:00,CME_MINI:NQ1!,25078.75,25082.0,25078.75,25081.5,41.0
2025-10-08 09:28:00,CME_MINI:NQ1!,25081.5,25082.75,25080.0,25080.75,60.0
2025-10-08 09:29:00,CME_MINI:NQ1!,25081.5,25084.0,25081.25,25082.0,62.0
2025-10-08 09:30:00,CME_MINI:NQ1!,25081.25,25082.25,25077.75,25082.25,68.0
2025-10-08 09:31:00,CME_MINI:NQ1!,25081.75,25086.0,25081.5,25085.75,60.0
2025-10-08 09:32:00,CME_MINI:NQ1!,25085.0,25088.75,25084.25,25088.25,96.0
2025-10-08 09:33:00,CME_MINI:NQ1!,25087.75,25089.25,25087.0,25087.0,49.0
2025-10-08 09:34:00,CME_MINI:NQ1!,25087.5,25087.5,25084.75,25084.75,37.0
2025-10-08 09:35:00,CME_MINI:NQ1!,25085.25,25087.0,25085.25,25086.25,23.0
2025-10-08 09:36:00,CME_MINI:NQ1!,25086.75,25092.0,25086.75,25091.25,65.0
2025-10-08 09:37:00,CME_MINI:NQ1!,25092.5,25093.75,25090.75,25091.75,155.0
2025-10-08 09:38:00,CME_MINI:NQ1!,25093.0,25095.25,25092.0,25094.5,56.0
2025-10-08 09:39:00,CME_MINI:NQ1!,25094.25,25095.5,25090.25,25090.75,54.0
2025-10-08 09:40:00,CME_MINI:NQ1!,25091.75,25092.25,25090.5,25092.0,12.0
2025-10-08 09:41:00,CME_MINI:NQ1!,25092.0,25092.0,25089.5,25090.75,23.0
2025-10-08 09:42:00,CME_MINI:NQ1!,25089.75,25090.75,25084.25,25089.75,100.0
2025-10-08 09:43:00,CME_MINI:NQ1!,25090.0,25092.0,25088.75,25091.5,75.0
2025-10-08 09:44:00,CME_MINI:NQ1!,25092.25,25094.0,25090.5,25091.0,54.0
2025-10-08 09:45:00,CME_MINI:NQ1!,25091.25,25096.0,25091.0,25092.0,63.0
2025-10-08 09:46:00,CME_MINI:NQ1!,25091.5,25092.25,25090.5,25092.25,23.0
2025-10-08 09:47:00,CME_MINI:NQ1!,25092.5,25094.25,25091.75,25093.5,16.0
2025-10-08 09:48:00,CME_MINI:NQ1!,25094.25,25094.25,25087.0,25088.25,121.0
2025-10-08 09:49:00,CME_MINI:NQ1!,25088.25,25088.75,25084.5,25084.5,85.0
2025-10-08 09:50:00,CME_MINI:NQ1!,25085.0,25088.5,25083.0,25088.0,28.0
2025-10-08 09:51:00,CME_MINI:NQ1!,25088.0,25089.5,25087.5,25088.0,19.0
2025-10-08 09:52:00,CME_MINI:NQ1!,25089.0,25089.25,25088.25,25089.25,15.0
2025-10-08 09:53:00,CME_MINI:NQ1!,25089.25,25090.25,25088.75,25089.5,22.0
2025-10-08 09:54:00,CME_MINI:NQ1!,25089.75,25089.75,25087.0,25087.0,19.0
2025-10-08 09:55:00,CME_MINI:NQ1!,25086.5,25088.75,25086.5,25088.5,23.0
2025-10-08 09:56:00,CME_MINI:NQ1!,25088.25,25089.75,25087.25,25089.75,21.0
2025-10-08 09:57:00,CME_MINI:NQ1!,25090.5,25091.0,25090.0,25090.25,31.0
2025-10-08 09:58:00,CME_MINI:NQ1!,25089.5,25090.75,25087.75,25087.75,33.0
2025-10-08 09:59:00,CME_MINI:NQ1!,25088.25,25088.75,25086.75,25087.5,21.0
2025-10-08 10:00:00,CME_MINI:NQ1!,25087.75,25089.75,25086.0,25087.25,50.0
2025-10-08 10:01:00,CME_MINI:NQ1!,25087.0,25090.0,25087.0,25089.0,38.0
2025-10-08 10:02:00,CME_MINI:NQ1!,25089.5,25090.5,25088.25,25089.5,23.0
2025-10-08 10:03:00,CME_MINI:NQ1!,25089.0,25090.5,25088.25,25090.25,35.0
2025-10-08 10:04:00,CME_MINI:NQ1!,25090.5,25092.0,25090.25,25092.0,45.0
2025-10-08 10:05:00,CME_MINI:NQ1!,25092.25,25092.25,25087.5,25088.5,214.0
2025-10-08 10:06:00,CME_MINI:NQ1!,25088.25,25089.75,25087.5,25088.75,31.0
2025-10-08 10:07:00,CME_MINI:NQ1!,25089.5,25089.5,25085.0,25087.75,102.0
2025-10-08 10:08:00,CME_MINI:NQ1!,25088.5,25089.0,25086.25,25086.25,40.0
2025-10-08 10:09:00,CME_MINI:NQ1!,25085.5,25086.0,25084.25,25084.5,53.0
2025-10-08 10:10:00,CME_MINI:NQ1!,25084.75,25086.5,25080.5,25081.0,96.0
2025-10-08 10:11:00,CME_MINI:NQ1!,25080.25,25080.25,25058.5,25063.75,495.0
2025-10-08 10:12:00,CME_MINI:NQ1!,25063.25,25072.0,25063.25,25069.25,117.0
2025-10-08 10:13:00,CME_MINI:NQ1!,25069.5,25077.5,25069.25,25075.75,159.0
2025-10-08 10:14:00,CME_MINI:NQ1!,25075.0,25078.75,25075.0,25078.25,87.0
2025-10-08 10:15:00,CME_MINI:NQ1!,25077.25,25079.0,25076.0,25078.25,62.0
2025-10-08 10:16:00,CME_MINI:NQ1!,25078.25,25081.0,25077.5,25080.0,78.0
2025-10-08 10:17:00,CME_MINI:NQ1!,25079.0,25082.0,25078.0,25079.0,54.0
2025-10-08 10:18:00,CME_MINI:NQ1!,25079.0,25083.75,25079.0,25082.75,61.0
2025-10-08 10:19:00,CME_MINI:NQ1!,25082.75,25085.0,25081.25,25082.75,79.0
2025-10-08 10:20:00,CME_MINI:NQ1!,25081.75,25081.75,25077.25,25080.5,58.0
2025-10-08 10:21:00,CME_MINI:NQ1!,25080.25,25083.0,25079.75,25079.75,80.0
2025-10-08 10:22:00,CME_MINI:NQ1!,25080.0,25086.0,25077.0,25086.0,148.0
2025-10-08 10:23:00,CME_MINI:NQ1!,25086.0,25087.0,25079.0,25082.25,151.0
2025-10-08 10:24:00,CME_MINI:NQ1!,25081.5,25082.5,25077.25,25080.0,75.0
2025-10-08 10:25:00,CME_MINI:NQ1!,25080.75,25081.25,25076.25,25077.25,63.0
2025-10-08 10:26:00,CME_MINI:NQ1!,25077.25,25080.5,25076.75,25080.5,24.0
2025-10-08 10:27:00,CME_MINI:NQ1!,25081.5,25083.25,25081.5,25083.0,32.0
2025-10-08 10:28:00,CME_MINI:NQ1!,25082.0,25084.25,25081.75,25084.25,23.0
2025-10-08 10:29:00,CME_MINI:NQ1!,25084.75,25085.75,25082.25,25082.75,25.0
2025-10-08 10:30:00,CME_MINI:NQ1!,25082.75,25086.75,25081.5,25084.5,70.0
2025-10-08 10:31:00,CME_MINI:NQ1!,25085.0,25085.25,25083.75,25085.0,19.0
2025-10-08 10:32:00,CME_MINI:NQ1!,25084.0,25091.25,25084.0,25090.25,148.0
2025-10-08 10:33:00,CME_MINI:NQ1!,25090.5,25091.0,25085.75,25089.5,154.0
2025-10-08 10:34:00,CME_MINI:NQ1!,25090.0,25090.75,25089.75,25089.75,21.0
2025-10-08 10:35:00,CME_MINI:NQ1!,25090.75,25091.5,25089.25,25090.0,60.0
2025-10-08 10:36:00,CME_MINI:NQ1!,25090.25,25091.0,25087.75,25087.75,33.0
2025-10-08 10:37:00,CME_MINI:NQ1!,25087.75,25089.0,25087.0,25089.0,38.0
2025-10-08 10:38:00,CME_MINI:NQ1!,25089.25,25095.75,25089.25,25094.75,145.0
2025-10-08 10:39:00,CME_MINI:NQ1!,25094.75,25094.75,25090.75,25091.25,21.0
2025-10-08 10:40:00,CME_MINI:NQ1!,25091.5,25092.0,25090.25,25091.25,32.0
2025-10-08 10:41:00,CME_MINI:NQ1!,25091.5,25092.5,25089.0,25092.25,50.0
2025-10-08 10:42:00,CME_MINI:NQ1!,25092.5,25093.25,25091.25,25091.5,19.0
2025-10-08 10:43:00,CME_MINI:NQ1!,25091.0,25092.25,25088.5,25089.0,43.0
2025-10-08 10:44:00,CME_MINI:NQ1!,25088.75,25089.75,25088.25,25088.75,34.0
2025-10-08 10:45:00,CME_MINI:NQ1!,25088.25,25090.75,25088.0,25089.5,66.0
2025-10-08 10:46:00,CME_MINI:NQ1!,25089.25,25094.25,25089.0,25090.25,51.0
2025-10-08 10:47:00,CME_MINI:NQ1!,25090.25,25091.75,25089.0,25091.75,30.0
2025-10-08 10:48:00,CME_MINI:NQ1!,25091.5,25092.75,25088.75,25090.25,29.0
2025-10-08 10:49:00,CME_MINI:NQ1!,25090.75,25092.5,25090.5,25091.75,31.0
2025-10-08 10:50:00,CME_MINI:NQ1!,25092.0,25093.0,25090.75,25092.75,28.0
2025-10-08 10:51:00,CME_MINI:NQ1!,25093.0,25094.5,25092.0,25092.25,58.0
2025-10-08 10:52:00,CME_MINI:NQ1!,25091.75,25094.0,25091.75,25092.5,34.0
2025-10-08 10:53:00,CME_MINI:NQ1!,25092.5,25095.25,25092.0,25094.5,34.0
2025-10-08 10:54:00,CME_MINI:NQ1!,25094.0,25095.5,25093.75,25095.0,36.0
2025-10-08 10:55:00,CME_MINI:NQ1!,25095.75,25097.5,25095.25,25096.5,73.0
2025-10-08 10:56:00,CME_MINI:NQ1!,25096.75,25098.75,25095.75,25098.0,89.0
2025-10-08 10:57:00,CME_MINI:NQ1!,25098.0,25098.25,25095.25,25095.75,38.0
2025-10-08 10:58:00,CME_MINI:NQ1!,25095.0,25100.5,25095.0,25099.0,108.0
2025-10-08 10:59:00,CME_MINI:NQ1!,25098.25,25098.75,25097.0,25097.5,49.0
