timestamp,open,high,low,close,volume,amount
2025-08-27,42.83,43.57,41.56,42.27,48888.854,2081410.85153
2025-08-28,42.2,43.53,41.15,42.47,58359.572,2469540.08877
2025-08-29,42.44,43.82,40.08,40.21,65677.843,2780418.1405
2025-08-30,40.17,40.34,39.53,40.05,37553.205,1502174.96068
2025-08-31,40.05,41.44,39.91,40.43,34049.293,1379085.46166
2025-09-01,40.42,41.21,38.69,40.55,80230.261,3189548.11676
2025-09-02,40.55,41.86,39.81,41.57,67557.609,2777549.87307
2025-09-03,41.56,43.24,40.85,41.57,59567.925,2503990.0837
2025-09-04,41.63,41.68,40.19,40.77,31098.446,1263168.8623
2025-09-05,40.73,42.0,40.56,41.1,40297.132,1662965.32849
2025-09-06,41.1,47.89,40.86,47.46,93862.475,4145132.26034
2025-09-07,47.48,48.63,45.54,48.4,135911.398,6431207.41368
2025-09-08,48.35,52.0,47.83,50.66,129134.449,6449349.13677
2025-09-09,50.66,51.36,47.63,48.32,92823.721,4605162.59575
2025-09-10,48.33,49.18,47.14,47.87,51811.407,2499702.96992
2025-09-11,47.86,48.38,46.63,47.94,53760.194,2560630.48009
2025-09-12,47.92,50.41,47.2,49.75,56313.088,2734105.05878
2025-09-13,49.75,53.13,48.78,52.85,69465.034,3526895.4798
2025-09-14,52.87,55.59,50.03,50.47,148790.522,7936488.08829
2025-09-15,50.47,52.06,48.97,49.93,70590.052,3566833.36184
2025-09-16,49.94,53.44,49.6,51.38,36918.416,1902554.95369
2025-09-17,51.38,52.49,50.09,51.21,54194.659,2778412.85693
2025-09-18,51.23,51.55,49.83,50.39,60871.12,3084453.52576
2025-09-19,50.4,51.02,48.18,48.96,61996.901,3048754.11014
2025-09-20,48.97,51.29,48.5,50.62,54368.573,2731925.03851
2025-09-21,50.65,52.31,50.41,51.84,52333.804,2688363.60859
2025-09-22,51.8,52.17,46.21,48.61,88628.238,4315149.95116
2025-09-23,48.61,55.29,47.66,55.12,154796.467,8058467.67633
2025-09-24,55.14,61.4,52.3,58.73,266239.195,15241377.60126
2025-09-25,58.72,60.81,54.08,54.5,212359.492,12276477.89276
2025-09-26,54.53,56.37,53.06,56.27,79658.776,4357661.94972
2025-09-27,56.3,56.94,53.5,55.64,52843.919,2927627.04718
2025-09-28,55.63,61.59,53.97,61.08,131372.74,7709922.69299
2025-09-29,61.11,73.38,61.09,72.06,526656.94,35388751.40503
2025-09-30,72.04,77.65,63.1,74.32,577141.759,41574908.94439
2025-10-01,74.3,129.2,74.21,120.76,1642866.478,164450024.96803
2025-10-02,120.84,159.84,116.39,131.39,2054196.076,285024880.03644
2025-10-03,131.39,158.0,123.54,127.32,968818.099,136433716.99973
2025-10-04,127.34,176.2,124.03,156.78,847191.493,128860386.28202
2025-10-05,156.78,173.0,143.58,165.35,829478.361,131439649.10981
2025-10-06,165.41,177.36,154.58,155.96,550127.035,89967935.63416
2025-10-07,156.06,161.08,120.67,127.26,824838.159,114555327.10424
2025-10-08,127.26,185.57,125.9,177.56,987237.458,157310788.80386
2025-10-09,177.6,217.89,163.2,212.57,1247733.784,239977494.64645
2025-10-10,212.69,274.0,147.55,225.28,1985117.401,452996380.69391
2025-10-11,225.72,298.05,207.27,291.0,1492233.999,391890023.29259
2025-10-12,291.0,296.31,245.28,260.42,921752.172,246693386.72265
2025-10-13,260.37,290.0,235.0,249.13,660813.443,170919086.42196
2025-10-14,249.16,264.89,217.59,247.78,777335.221,186399326.00177
2025-10-15,247.74,278.0,224.21,230.01,663046.143,168266342.90124
2025-10-16,230.05,246.03,202.44,205.07,785961.721,177242152.48583
2025-10-17,205.06,234.75,187.02,217.8,848854.795,177405714.11573
2025-10-18,217.84,226.98,210.0,221.36,325012.359,70868447.92938
2025-10-19,221.39,244.83,211.2,235.77,416878.549,94428464.4386
2025-10-20,235.8,284.56,229.53,268.61,684152.624,175121948.43532
2025-10-21,268.57,310.0,245.58,262.93,858539.20574,236905132.8360285
2025-10-22,262.9,281.95,226.26,238.65,826999.673,213518693.30837
2025-10-23,238.77,252.78,228.62,243.56,563400.879,134504222.68124
2025-10-24,243.49,273.37,239.99,269.94,565929.289,146891261.96529
2025-10-25,269.94,284.75,265.5,276.12,336768.929,91879753.03558
2025-10-26,276.14,359.42,272.0,325.24,1217866.01402,397433046.347911
2025-10-27,325.28,374.74,325.28,341.75,829003.08719,295075920.5081868
2025-10-28,341.78,343.88,307.84,315.85,653957.068,213408295.97648
2025-10-29,315.85,363.46,309.77,351.59,653900.982,219994998.32686
2025-10-30,351.63,368.47,298.03,345.56,912172.885,308070388.31164
2025-10-31,345.56,414.23,339.45,404.54,1210070.29182,457456227.0159489
2025-11-01,404.57,449.8,393.38,412.13,895709.10169,377149761.5679067
2025-11-02,412.07,432.5,367.2,418.52,711885.508,287144305.47204
2025-11-03,418.4,435.93,374.68,433.88,724827.142,290681685.39079
2025-11-04,433.83,485.03,370.32,441.8,2031384.97896,864800096.4956774
2025-11-05,441.9,507.99,411.16,478.33,958728.95264,446071519.0189495
2025-11-06,478.34,551.59,469.08,535.84,912589.70241,472242727.0463487
2025-11-07,535.83,750.0,525.17,645.44,2439893.99571,1608190257.4684258
2025-11-08,645.48,658.93,488.07,600.77,2383707.388,1329232415.91425
2025-11-09,600.71,669.39,529.34,615.8,1147156.288,698862624.59432
2025-11-10,615.8,684.28,512.37,522.13,3330198.354,1948261857.70135
2025-11-11,522.18,600.0,440.44,443.43,1728719.402,876757667.6571
2025-11-12,443.48,547.76,424.15,504.91,1428576.427,682050671.90292
2025-11-13,504.91,536.97,469.71,519.51,997308.204,502150933.16368
2025-11-14,519.6,614.93,483.51,608.68,1197395.95,656432820.80782
2025-11-15,608.71,743.0,598.56,670.84,1437574.485,965223682.82933
2025-11-16,670.78,740.0,649.0,699.0,2092839.036,1463701956.05557
2025-11-17,699.15,728.66,605.61,610.54,1201239.357,815179239.08128
2025-11-18,610.54,654.95,545.0,625.26,1192416.186,713834627.17733
2025-11-19,625.08,685.99,581.74,674.7,1083565.65,679990579.4616
2025-11-20,674.71,718.0,653.37,655.82,1085459.823,749617577.26461
2025-11-21,655.82,699.0,512.75,550.76,1218266.788,753645047.712
2025-11-22,550.76,550.9,470.32,518.0,1781968.616,915438083.37416
2025-11-23,518.0,610.92,514.48,572.91,760639.749,437620657.93658
2025-11-24,572.8,595.0,515.58,519.94,626507.94,349117337.61969
2025-11-25,519.92,534.37,481.52,511.31,642322.718,325622352.0667
2025-11-26,511.31,535.97,491.52,527.05,451737.797,231653669.95034
2025-11-27,527.09,549.86,482.18,490.07,428977.869,220364655.93718
2025-11-28,490.07,490.51,448.0,452.02,434920.062,203373834.3911
2025-11-29,452.06,474.28,438.18,460.48,273572.464,125651649.59563
2025-11-30,460.43,470.59,425.48,427.94,377681.762,168341024.92798
2025-12-01,427.82,430.16,321.52,343.91,1236191.372,444473941.75314
2025-12-02,343.94,385.44,305.37,312.81,1145570.132,386937862.23867
2025-12-03,312.86,380.0,301.14,338.72,1250494.78,424104843.92327
2025-12-04,338.81,369.53,335.11,367.57,615619.675,219838856.17067
2025-12-05,367.58,409.32,351.88,360.07,929001.347,355028893.29719
2025-12-06,360.08,362.21,326.19,341.55,542773.996,185721969.27943
2025-12-07,341.52,353.8,331.39,342.78,462805.398,158066378.61076
2025-12-08,342.81,426.15,341.26,405.48,865784.151,339281848.96926
2025-12-09,405.31,449.99,390.4,433.02,758580.509,320768597.77094
2025-12-10,433.0,448.14,396.55,404.43,496256.292,211425380.52099
2025-12-11,404.45,469.98,390.28,450.89,740659.831,320696973.5861
2025-12-12,450.8,470.58,445.54,454.99,437154.774,199903288.3099
2025-12-13,454.96,476.76,422.41,443.1,577315.208,257040753.13858
2025-12-14,443.07,444.24,395.57,404.31,401073.716,166746500.07927
2025-12-15,404.16,418.49,386.45,413.57,572674.005,233171128.76933
2025-12-16,413.56,416.81,373.93,404.61,467339.655,185236350.39404
2025-12-17,404.58,411.51,371.25,376.62,377409.973,148042333.46038
2025-12-18,376.61,404.77,371.96,388.45,496268.607,194821185.5628
2025-12-19,388.45,457.79,384.53,444.02,392718.951,166269846.31097
2025-12-20,444.03,456.2,434.8,447.1,228674.588,102255345.57428
2025-12-21,447.09,451.64,428.5,441.32,231077.57,101698408.21413
2025-12-22,441.24,457.58,426.48,431.58,276001.276,122333771.12852
2025-12-23,431.58,438.71,410.36,417.41,236887.561,99473000.89203
2025-12-24,417.42,451.91,404.6,448.67,345793.188,148349184.28908
2025-12-25,448.66,455.69,434.65,438.08,242599.884,107799012.47664
2025-12-26,438.07,449.63,435.57,448.15,216960.485,96241080.4783
2025-12-27,448.14,528.17,444.52,516.1,508362.06,252455415.78727
2025-12-28,516.06,544.04,510.38,530.05,255401.854,134245991.09232
2025-12-29,530.08,560.0,508.38,540.49,485072.064,259781423.12799
2025-12-30,540.54,545.1,522.45,529.61,242085.562,129263273.89309
2025-12-31,529.6,533.79,500.0,512.31,500445.827,259242455.87986
2026-01-01,512.35,537.36,507.0,526.06,149716.001,78157064.91435
2026-01-02,526.05,534.18,481.58,488.52,310605.696,155632998.37261
2026-01-03,488.52,520.4,488.29,511.51,258615.984,131317487.3181
2026-01-04,511.61,517.92,494.26,502.21,187713.059,95097019.05933
2026-01-05,502.26,509.74,485.51,503.5,206460.267,102410937.30992
2026-01-06,503.48,530.0,491.95,501.99,384647.481,196923846.40548
2026-01-07,501.94,507.32,467.3,469.52,250487.315,120834347.64033
2026-01-08,469.54,483.63,381.0,421.96,1056078.839,447692182.23743
2026-01-09,421.94,449.8,413.17,418.47,402704.863,173268835.82538
2026-01-10,418.47,419.51,361.01,375.76,448166.196,171347814.72732
2026-01-11,375.78,400.6,371.96,381.62,237211.445,91489672.43244
2026-01-12,381.64,418.75,379.56,407.0,386902.773,156201482.8326
2026-01-13,407.01,413.44,383.26,404.27,391212.137,156356544.37817
2026-01-14,404.28,449.26,403.54,447.21,437452.897,186314616.37087
2026-01-15,447.23,449.0,402.8,414.37,340738.022,146058093.73847
2026-01-16,414.38,417.8,399.62,411.15,188589.916,77166859.66791
2026-01-17,411.12,412.15,396.39,400.26,111851.678,45200939.46375
2026-01-18,400.18,401.62,374.31,376.62,151154.343,59020492.77525
2026-01-19,376.6,381.42,336.0,369.23,305739.697,112227012.66586
2026-01-20,369.23,371.69,342.01,349.78,357692.396,127493289.11559
2026-01-21,349.73,375.98,349.22,355.74,244527.262,88414957.55282
2026-01-22,355.75,369.1,352.75,365.52,164805.513,59498862.8673
2026-01-23,365.52,375.07,355.05,367.91,152486.022,55737455.08655
2026-01-24,367.9,387.49,357.81,359.79,107579.458,39816904.73299
2026-01-25,359.79,364.98,325.0,329.39,180742.754,62047037.33179
2026-01-26,329.37,375.29,328.01,367.63,287249.256,101523016.13462
2026-01-27,367.61,404.98,364.3,399.83,307153.336,118218025.38697
2026-01-28,399.82,402.31,370.1,371.06,226123.556,87533051.36175
2026-01-29,371.06,373.4,346.27,353.49,181408.051,65187106.13335
2026-01-30,353.54,356.43,320.73,340.66,240962.239,81015488.98264
2026-01-31,340.68,341.61,274.4,303.07,350078.451,106415658.93408
2026-02-01,303.07,310.39,286.74,305.98,246735.516,73684688.20364
2026-02-02,306.0,320.78,290.44,295.73,276544.839,83311515.83378
2026-02-03,295.73,296.2,266.21,270.7,278067.827,78020562.09823
2026-02-04,270.71,283.18,251.29,251.84,300026.512,80321765.03951
2026-02-05,251.78,256.09,203.17,205.0,658259.778,149920210.60504
2026-02-06,204.98,255.0,184.57,240.61,737936.412,164371686.89635
2026-02-07,240.62,248.37,225.73,240.45,354648.003,84157060.04605
2026-02-08,240.49,247.67,232.67,239.91,216596.124,52009209.1621
2026-02-09,239.8,245.41,228.01,240.34,242039.93,57371598.16852
2026-02-10,240.34,244.96,228.29,233.91,178374.432,42285578.91209
2026-02-11,233.86,253.03,220.67,240.43,343179.991,80457728.31423
2026-02-12,240.47,245.11,228.24,233.07,191837.216,45347419.75336
2026-02-13,233.11,281.68,228.81,267.31,294978.986,75150170.75964
2026-02-14,267.28,333.06,266.93,323.52,456828.125,135349032.401
2026-02-15,323.47,332.88,287.67,297.77,326534.807,100815605.05098
2026-02-16,297.73,310.99,281.83,294.13,241945.642,71102524.30933
2026-02-17,294.13,297.5,278.2,296.38,194380.404,56140739.46238
2026-02-18,296.38,304.17,262.05,264.62,228075.516,64408903.33635
2026-02-19,264.64,267.71,253.68,262.17,126223.13,32939948.43733
2026-02-20,262.16,267.46,250.2,258.97,133945.165,34818651.30299
2026-02-21,258.97,264.93,257.94,259.92,62503.973,16313005.39557
2026-02-22,259.91,261.28,241.72,244.64,148726.496,37288681.96548
2026-02-23,244.61,252.93,230.1,237.56,178868.802,43164700.56147
2026-02-24,237.6,247.87,229.56,242.78,132712.71,31568683.4701
2026-02-25,242.83,261.82,234.91,244.21,281230.035,69459421.19247
2026-02-26,244.22,257.43,235.5,238.96,208037.207,51165014.85381
2026-02-27,238.97,244.98,214.46,219.35,177451.129,40444677.97048
2026-02-28,219.34,224.24,203.5,220.27,250544.846,53525665.80153
2026-03-01,220.3,234.0,211.89,213.38,222419.181,49498874.46152
2026-03-02,213.38,226.28,211.29,223.85,203982.967,44656838.84305
2026-03-03,223.86,224.6,211.01,220.93,224043.532,48915621.69865
2026-03-04,221.01,251.42,215.53,243.52,319119.871,74956267.65504
2026-03-05,243.48,244.08,225.59,226.48,167329.832,39192287.73597
2026-03-06,226.48,229.49,205.52,210.1,159273.249,34527052.20707
2026-03-07,210.13,211.24,193.54,197.25,143948.302,29289524.91318
2026-03-08,197.28,204.01,192.04,197.9,120178.997,23730628.33893
2026-03-09,197.87,219.32,197.47,214.52,210797.254,44335077.13598
2026-03-10,214.52,230.88,213.28,222.64,250923.303,55991918.17692
2026-03-11,222.62,222.62,209.15,212.87,177180.241,37879267.1104
2026-03-12,212.87,214.48,203.58,208.47,138902.123,29033239.19273
2026-03-13,208.47,224.79,206.52,208.22,252926.417,54277360.33311
2026-03-14,208.2,213.81,205.78,213.18,98580.989,20656940.41647
2026-03-15,213.19,239.39,211.42,229.66,298418.067,67440275.97989
2026-03-16,229.69,290.31,227.42,276.87,497457.287,127553516.066
2026-03-17,276.9,287.85,263.81,272.64,429527.836,117509567.34275
2026-03-18,272.65,284.81,243.58,248.71,436087.005,115020105.95012
2026-03-19,248.71,255.69,230.7,234.66,250138.788,60590927.65528
2026-03-20,234.63,250.43,228.53,234.53,243288.344,57125319.25972
2026-03-21,234.52,237.65,218.13,219.79,131767.789,30415957.14309
2026-03-22,219.87,223.46,213.57,217.37,134189.224,29405770.98372
2026-03-23,217.39,234.88,215.24,228.53,284867.771,64591513.6604
2026-03-24,228.52,243.37,222.0,242.09,223932.895,51823136.12025
2026-03-25,242.09,247.68,229.18,231.89,245238.104,58345674.46795
2026-03-26,231.87,234.46,218.82,222.12,162305.785,36369273.53722
2026-03-27,222.11,226.24,212.37,215.67,144119.665,31430764.95742
2026-03-28,215.58,223.85,209.09,213.59,140247.523,30467555.20167
2026-03-29,213.59,220.62,207.88,215.04,114488.596,24619444.39241
2026-03-30,215.06,231.77,214.23,225.74,214411.664,48301259.67174
2026-03-31,225.75,257.86,223.51,248.51,472716.269,115676540.44265
2026-04-01,248.48,258.48,232.95,251.4,303383.219,75190236.48469
2026-04-02,251.43,255.6,231.3,240.84,276951.478,66329724.92017
2026-04-03,240.85,241.4,232.15,234.41,89658.514,21195908.31049
2026-04-04,234.42,253.93,233.65,251.14,136962.509,33698293.21927
2026-04-05,251.16,251.44,236.89,245.08,121927.911,29611930.95588
2026-04-06,245.1,260.78,244.99,251.54,205209.246,52110113.43039
2026-04-07,251.53,325.41,250.54,320.78,545541.347,155067677.22889
2026-04-08,320.72,340.16,312.66,323.48,396281.251,129617859.872
2026-04-09,323.51,388.82,308.38,366.68,527025.881,182737423.03897
2026-04-10,366.72,394.14,363.48,375.46,309926.979,116752175.73726
2026-04-11,375.46,382.19,364.69,370.7,183678.234,68636329.09728
2026-04-12,370.74,374.3,355.59,362.27,202409.958,73729876.80342
2026-04-13,362.3,386.25,342.8,368.08,341505.166,124007503.35498
